IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				04021020";Trentino0Alto Adige;Bolzano;CERMES;1546;Comune;112,18;67,493;82,649;71,993;29,436;17,193;6,02;7,749;2,652;5,856;13,147;41,79;23,699;0;481,857;0;187,3;669,157;72,01%
"				04021021";Trentino0Alto Adige;Bolzano;CHIENES;2838;Comune;329,99;40,92;199,617;113,444;0,32;31,442;23,782;5,691;13,44;9,821;4,72;0;140,12;4,321;917,628;0;314,74;1.232,37;74,46%
"				04021022";Trentino0Alto Adige;Bolzano;CHIUSA;5235;Comune;120,73;395,03;355,467;204,203;126,98;109,314;130,813;24,437;6,598;19,311;78,525;0;212,82;0,212;1.784,44;0,44;506,13;2.291,01;77,89%
"				04021023";Trentino0Alto Adige;Bolzano;CORNEDO ALL'ISARCO;3391;Comune;129,59;87,3;89,78;45,54;46,6;28,89;27,732;12,127;4,246;5,976;8,87;0;37,26;0;523,911;0;287,17;811,081;64,59%
"				04021024";Trentino0Alto Adige;Bolzano;CORTACCIA SULLA STRADA DEL VINO;2235;Comune;72,06;1.038,52;105,303;110,287;3,85;5,929;48,787;14,311;11,57;8,602;0;0;110,098;2,398;1.531,72;0;259,53;1.791,25;85,51%
"				04021025";Trentino0Alto Adige;Bolzano;CORTINA SULLA STRADA DEL VINO;664;Comune;30,87;41,82;31,84;26,15;0;8,93;12,44;2,051;3,647;2,199;7,03;0;29,53;0,71;197,217;0;67,415;264,632;74,53%
"				04021026";Trentino0Alto Adige;Bolzano;CORVARA IN BADIA;1372;Comune;653,99;118,72;324,916;313,731;35,205;77,914;53,223;27,52;12,465;19,129;24,048;0;12,15;11,927;1.684,94;0;547,02;2.231,96;75,49%
"				04021027";Trentino0Alto Adige;Bolzano;CURON VENOSTA;2381;Comune;55,13;0,04;166;157,84;77,09;59,68;18,09;14,194;25,4;10,882;35,715;0;82,26;7,56;709,881;0;413,594;1.123,48;63,19%
"				04021028";Trentino0Alto Adige;Bolzano;DOBBIACO;3346;Comune;375,03;0;254,458;159,132;38,554;51,92;113,049;11,107;22,277;10,813;12,825;53,22;47,6;12,852;1.162,84;0;579,14;1.741,98;66,75%
"				04021029";Trentino0Alto Adige;Bolzano;EGNA;5278;Comune;111,88;246,1;197,52;136,27;108,98;46,15;88,13;32,02;6,92;7,59;59,76;65,04;72,61;4,29;1.183,26;0;749,85;1.933,11;61,21%
"				04021030";Trentino0Alto Adige;Bolzano;FALZES;2783;Comune;279,9;58,12;146,866;98,09;0;34,052;56,706;9,857;10,498;12,67;42,985;20,3;76,44;9,576;856,06;0;246,03;1.102,09;77,68%
"				04021031";Trentino0Alto Adige;Bolzano;FIE' ALLO SCILIAR;3595;Comune;160,55;74,28;211,26;188,36;0;55,44;87,73;26,092;14,334;9,377;49,9;184,14;106,11;4,75;1.172,32;0;417,51;1.589,83;73,74%
"				04021032";Trentino0Alto Adige;Bolzano;FORTEZZA;999;Comune;32,46;0,37;58,28;32,52;0,24;12,16;20,3;2,934;6,384;2,314;0;0;0;0,07;168,032;57,3;134,47;359,802;46,70%
"				04021033";Trentino0Alto Adige;Bolzano;FUNES;2603;Comune;135,99;50,3;109,576;80,234;0;35,934;23,945;8,24;7,799;5,581;0;0;57,22;0,361;515,18;1,6;212,57;729,35;70,64%
"				04021034";Trentino0Alto Adige;Bolzano;GAIS;3279;Comune;300,11;43,78;199,671;113,105;88,9;60,638;53,07;14,839;8,286;11,31;51,68;31,88;52,48;0;1.029,75;0;282,31;1.312,06;78,48%
"				04021035";Trentino0Alto Adige;Bolzano;GARGAZZONE;1688;Comune;97,24;309,061;91,963;76,994;7,351;14,49;15,549;9,628;2,388;3,986;3,875;6,73;7,502;0,32;647,077;0;201,18;848,257;76,28%
"				04021036";Trentino0Alto Adige;Bolzano;GLORENZA;887;Comune;11,05;26,94;129,211;114,957;30,12;29,033;6,248;6,453;2,61;7,972;13,305;0;20,57;1,211;399,681;0;163,496;563,177;70,97%
"				04021037";Trentino0Alto Adige;Bolzano;LACES;5216;Comune;558,69;72,68;385,02;201,88;67,38;71,68;25,51;34,699;16,72;15,937;50,69;56,38;39,43;7,81;1.604,51;0;664,142;2.268,65;70,73%
"				04021038";Trentino0Alto Adige;Bolzano;LAGUNDO;5046;Comune;480,58;159,36;270;222,48;109,16;55,78;23,02;31,081;9,644;34,744;66,27;52,39;136,12;0;1.650,63;0;810,58;2.461,21;67,07%
"				04021039";Trentino0Alto Adige;Bolzano;LAION;2675;Comune;89,39;37,93;102,83;65,26;0;22,9;26,76;8,101;17,347;6,302;37,303;0;1,58;0,902;416,605;92,94;227,29;736,835;56,54%
"				04021040";Trentino0Alto Adige;Bolzano;LAIVES;17954;Comune;258,16;764,09;1.018,73;1.270,48;299,11;154,34;294,93;108,51;65,44;48,677;193,88;225,156;225,13;28,43;4.955,06;0;2.578,46;7.533,52;65,77%
"				04021041";Trentino0Alto Adige;Bolzano;LANA;12286;Comune;708,62;397,948;776,813;431,848;64,527;104,71;105,459;84,515;77,829;38,869;35,99;386,27;149,214;2,812;3.365,42;0;1.826,17;5.191,59;64,82%
"				04021042";Trentino0Alto Adige;Bolzano;LASA;4028;Comune;78,75;60,45;355,33;167,019;58,28;33,905;14,751;47,428;22,98;7,497;57,34;40,6;32,94;4,836;982,106;0;395,294;1.377,40;71,30%
"				04021043";Trentino0Alto Adige;Bolzano;LAUREGNO;338;Comune;0;0;4,62;4,54;0,78;1,4;0,54;0,005;0,108;0,165;0;0;4,32;0;16,478;0;21,82;38,298;43,03%
"				04021044";Trentino0Alto Adige;Bolzano;LUSON;1545;Comune;99,38;0;73,78;66,25;0;6,28;17,52;5,74;2,518;5,549;23,175;51,3;44,57;0;396,062;20,07;229,2;645,332;61,37%
"				04021045";Trentino0Alto Adige;Bolzano;MAGRE'SULLA STRADA DEL VINO;1295;Comune;54,36;86,92;56,347;38,873;0;17,305;27,923;8,268;1,476;1,895;0;0;63,012;1,372;357,751;0;101,725;459,476;77,86%
"				04021046";Trentino0Alto Adige;Bolzano;MALLES VENOSTA;5265;Comune;40,05;6,36;219,368;192,479;77,14;28,757;15,717;26,939;26,003;13,473;47,62;0;59,992;4,442;758,34;0;798,108;1.556,45;48,72%
"				04021047";Trentino0Alto Adige;Bolzano;MAREBBE;3037;Comune;300,64;124,68;241,447;217,176;0;36,412;22,975;7,61;11,92;16,153;41,66;0;0,79;0,041;1.021,50;0;507,63;1.529,13;66,80%
"				04021048";Trentino0Alto Adige;Bolzano;MARLENGO;2710;Comune;217,8;119,987;146,931;127,987;52,33;30,567;10,701;14,09;15,296;16,046;40,65;71,67;42,131;0;906,186;0;419,72;1.325,91;68,35%
"				04021049";Trentino0Alto Adige;Bolzano;MARTELLO;853;Comune;0;4,44;42,96;47,4;9,66;18,08;4,8;5,229;5,74;4,59;13;29,92;9,8;3,22;198,839;0;94,531;293,37;67,78%
"				04021050";Trentino0Alto Adige;Bolzano;MELTINA;1679;Comune;18,84;0;52,36;39,99;0;10,65;9,78;6,251;3,64;1,855;17,73;7,2;13,93;3,36;185,586;0;175,28;360,866;51,43%
"				04021051";Trentino0Alto Adige;Bolzano;MERANO;40485;Comune;1.794,34;1.865,65;3.346,43;2.087,89;829,81;440,91;121,25;244,168;347,96;119,769;56,2;821,17;319,545;11,08;12.406,17;0;9.070,54;21.476,71;57,77%
"				04021052";Trentino0Alto Adige;Bolzano;MONGUELFO;2867;Comune;450,24;28,26;197,16;112,55;1,84;44,854;74,115;16,768;12,491;10,239;43,005;83,94;1,3;10,404;1.087,17;0;244,9;1.332,07;81,62%
"				04021053";Trentino0Alto Adige;Bolzano;MONTAGNA;1684;Comune;75,41;166,2;85,57;80,03;0;31,74;35,16;8,896;10,314;6,058;25,26;10,47;91,66;3,56;630,328;0;143,81;774,138;81,42%
"				04021054";Trentino0Alto Adige;Bolzano;MOSO IN PASSIRIA;2097;Comune;74,6;9,915;110,046;71,538;16,573;17,685;7,539;10,823;6,116;8,457;19,819;10,62;36,805;0,554;401,09;0;229,49;630,58;63,61%
"				04021055";Trentino0Alto Adige;Bolzano;NALLES;2019;Comune;136,71;94,8;84,51;63,67;46,26;25,73;14,785;9,937;2,075;9,855;0,97;0;25,13;0;514,432;0;283,48;797,912;64,47%
"				04021056";Trentino0Alto Adige;Bolzano;NATURNO;5805;Comune;538,98;733,4;445,26;268,9;25,3;70,58;28,84;46,215;31,89;25,154;54,97;0;28,56;0;2.298,05;0;949,52;3.247,57;70,76%
"				04021057";Trentino0Alto Adige;Bolzano;NAZ0SCIAVES;3187;Comune;270,37;99;160,621;200,979;4,068;14,494;30,538;9,357;10,347;8,086;0;0;0;10,069;817,929;226,057;463,455;1.507,44;54,26%
"				04021058";Trentino0Alto Adige;Bolzano;NOVA LEVANTE;1976;Comune;135,94;220,66;127,23;115,7;0;8,9;89,66;14,38;0,659;5,94;22,87;0;103;6,95;851,889;0;288,32;1.140,21;74,71%
"				04021059";Trentino0Alto Adige;Bolzano;NOVA PONENTE;3917;Comune;292,75;280,09;318,18;221,74;86,16;72,76;90,61;32,816;20,06;6,866;30,41;26,5;126,11;15,52;1.620,57;0;538,1;2.158,67;75,07%
"				04021060";Trentino0Alto Adige;Bolzano;ORA;3795;Comune;172,65;505,49;173,22;116,38;57,95;28,6;89,78;29,298;15,834;23,704;37,49;28,74;10,85;1;1.290,99;0;558,19;1.849,18;69,81%
"				04021061";Trentino0Alto Adige;Bolzano;ORTISEI;4883;Comune;422,54;139,825;3.372,91;352,962;122,532;102,734;107,981;26,078;32,73;6,487;0,06;39,2;93,962;0,667;4.820,67;0;943,72;5.764,39;83,63%
"				04021062";Trentino0Alto Adige;Bolzano;PARCINES;3725;Comune;328,56;265,45;223,78;150,48;64,08;54,4;16,5;29,371;14,615;19,774;55,875;19,51;51,87;0;1.294,27;0;434,68;1.728,95;74,86%
"				04021063";Trentino0Alto Adige;Bolzano;PERCA;1550;Comune;125,39;40,539;142,479;83,787;38,856;18,802;19,372;8,41;3,434;5,576;23,25;2,88;27,358;1,233;541,366;0;120,71;662,076;81,77%
"				04021064";Trentino0Alto Adige;Bolzano;PLAUS;712;Comune;49,92;71,89;27,42;23,9;2,88;7,04;2,28;0,012;0,23;1,211;5,24;0;2,89;0;194,913;0;85,9;280,813;69,41%
"				04021065";Trentino0Alto Adige;Bolzano;PONTE GARDENA;193;Comune;0;13,4;21,76;6,995;0;4,32;8,24;1,655;6,608;0,518;0;0;4,52;0,4;68,416;0,35;13,68;82,446;82,98%
"				04021066";Trentino0Alto Adige;Bolzano;POSTAL;1887;Comune;117,24;148,641;72,324;56,258;9,802;15,24;15,612;12,837;6,892;4,202;5,166;18,85;10,003;0,427;493,494;0;272,94;766,434;64,39%
"				04021067";Trentino0Alto Adige;Bolzano;PRATO ALLO STELVIO;3606;Comune;56,9;158,03;322,764;154,138;16,84;40,74;16,097;19,471;28,832;9,543;23,71;0;22,48;3,423;872,968;0;530,135;1.403,10;62,22%
"				04021068";Trentino0Alto Adige;Bolzano;PREDOI;547;Comune;30,71;0;21,904;16,193;0;2,874;2,5;1,07;10,021;1,444;0;0;0;0;86,716;0;45,56;132,276;65,56%
"				04021069";Trentino0Alto Adige;Bolzano;PROVES;267;Comune;0;0;10,8;6,68;0;7,66;0;3,793;0,083;0,313;0;0;6,74;0,12;36,189;0;17,84;54,029;66,98%
"				04021070";Trentino0Alto Adige;Bolzano;RACINES;4471;Comune;245,64;154,84;339,25;290,4;0;24,23;103,61;0,037;21,997;18,887;0,74;0;0;0;1.199,63;133,65;696,32;2.029,60;59,11%
"				04021071";Trentino0Alto Adige;Bolzano;RASUN ANTERSELVA;2907;Comune;331,31;145,36;199,115;189,77;3,75;39,143;85,617;17,231;26,807;14,129;54,505;33,6;6,04;10,045;1.156,42;0;337,77;1.494,19;77,39%
"				04021072";Trentino0Alto Adige;Bolzano;RENON;7892;Comune;207,82;242,88;315,18;283,61;191,21;66,64;85,4;43,705;26,865;9,298;20,08;0;50,16;7,48;1.550,33;0;1.041,20;2.591,53;59,82%
"				04021073";Trentino0Alto Adige;Bolzano;RIFIANO;1357;Comune;59,203;31,684;56,346;44,87;37,377;22,907;5,654;6,566;22,27;4,472;20,355;5,08;36,632;0,912;354,328;0;124,262;478,59;74,04%
"				04021074";Trentino0Alto Adige;Bolzano;RIO DI PUSTERIA;3097;Comune;268,64;108,12;260,99;206,176;0,27;53,649;63,698;14,087;5,578;17,077;41,55;0;41,85;0,316;1.082,00;109,4;586,69;1.778,09;60,85%
"				04021075";Trentino0Alto Adige;Bolzano;RODENGO;1230;Comune;40,18;38,09;60,099;43,665;0;21,284;14,707;3,781;0,653;2,3;0;0;0;0,515;225,274;44,58;163,86;433,714;51,94%
"				04021076";Trentino0Alto Adige;Bolzano;SALORNO;3842;Comune;51,7;104,86;180,719;123,22;95,17;53,84;82,98;24,638;26,241;8,445;57,63;81,66;61,78;3,49;956,373;0;417,57;1.373,94;69,61%
"				04021077";Trentino0Alto Adige;Bolzano;SAN CANDIDO;3352;Comune;427,16;170,74;414,907;247,345;75,767;78,634;175,592;23,823;24,346;18,239;26,835;149,76;26,25;2,469;1.861,87;0;636,52;2.498,39;74,52%
"				04021079";Trentino0Alto Adige;Bolzano;SAN GENESIO ATESINO;3045;Comune;92,44;52,6;107,96;77,85;0;39,36;36,79;15,446;5,989;13,508;45,675;0;71,15;8,82;567,588;0;200,09;767,678;73,94%
"				04021080";Trentino0Alto Adige;Bolzano;SAN LEONARDO IN PASSIRIA;3552;Comune;323,86;30,453;161,207;104,021;50,903;41,828;12,05;21,426;23,72;21,757;44,791;91,14;113,043;1,703;1.041,90;0;473,9;1.515,80;68,74%
"				04021081";Trentino0Alto Adige;Bolzano;SAN LORENZO DI SEBATO;3889;Comune;352,48;74,516;289,409;201,475;97,034;45,611;53,157;22,259;6,029;24,53;49,858;0;114,287;3,406;1.334,05;0;473,53;1.807,58;73,80%
"				04021082";Trentino0Alto Adige;Bolzano;SAN MARTINO IN BADIA;1744;Comune;143,45;8,18;254,175;237,199;3,7;34,681;128,839;12,016;35,664;7,7;9,76;0;29,77;16,536;921,67;0;178,82;1.100,49;83,75%
"				04021083";Trentino0Alto Adige;Bolzano;SAN MARTINO IN PASSIRIA;3233;Comune;249,78;30,453;137,787;100,361;50,903;39,668;10,89;22,998;19,41;16,203;7,4;15,76;113,043;1,703;816,359;0;579,73;1.396,09;58,48%
"				04021084";Trentino0Alto Adige;Bolzano;SAN PANCRAZIO;1549;Comune;38,19;0;13,6;26,38;4,92;9,62;2,5;5,613;0,499;1,983;4,9;5;15,55;0;128,755;0;133,48;262,235;49,10%
"				04021085";Trentino0Alto Adige;Bolzano;SANTA CRISTINA VAL GARDENA;1956;Comune;104,84;148,185;241,043;232,498;48,516;49,29;84,577;10,54;1,835;2,944;4,44;3,24;38,28;18,079;988,307;0;229,92;1.218,23;81,13%
"				04021086";Trentino0Alto Adige;Bolzano;SARENTINO;7098;Comune;204,91;163;98,87;80,38;86,714;88,35;107,64;36,55;31,95;9,756;34,1;69,38;155,71;18,06;1.185,37;0;577,05;1.762,42;67,26%
"				04021087";Trentino0Alto Adige;Bolzano;SCENA;2903;Comune;423,28;127,71;247,52;262,74;27,56;50,24;19,18;12,549;3,223;20,554;0;6,94;24,36;0;1.225,86;0;864,92;2.090,78;58,63%
"				04021088";Trentino0Alto Adige;Bolzano;SELVA DEI MOLINI;1437;Comune;104,32;16,1;54,903;37,332;0;19,567;28,908;8,655;10,658;3,857;31,175;0;37,26;7,12;359,855;0;109,94;469,795;76,60%
"				04021089";Trentino0Alto Adige;Bolzano;SELVA DI VAL GARDENA;2621;Comune;598,17;92,345;505,486;491,569;69,38;87,712;105,764;14,68;8,895;4,282;0;66,16;57,362;0,367;2.102,17;0;1.060,67;3.162,84;66,47%
"				04021091";Trentino0Alto Adige;Bolzano;SENALES;1231;Comune;111,98;61;75,111;96,397;47,44;23,922;5,233;3,106;16,47;3,523;15,34;47,05;13,14;1,467;521,179;0;296,328;817,507;63,75%
"				04021092";Trentino0Alto Adige;Bolzano;SESTO;1906;Comune;536,69;20,04;241,002;205,502;16,641;55,807;114,152;13,616;10,783;10,204;4,369;24,1;21,6;2,708;1.277,21;0;470,73;1.747,94;73,07%
"				04021093";Trentino0Alto Adige;Bolzano;SILANDRO;6181;Comune;740,87;125,15;487,414;227,772;41,94;60,805;351,04;29,334;27,37;12,154;52,28;85,26;26,18;1,689;2.269,26;0;731,917;3.001,18;75,61%
"				04021094";Trentino0Alto Adige;Bolzano;SLUDERNO;1820;Comune;14,37;41,92;140,398;91,79;24,64;29,409;5,822;13,492;13,28;5,26;27,3;0;5,14;3,073;415,894;0;218,702;634,596;65,54%
"				04021095";Trentino0Alto Adige;Bolzano;STELVIO;1150;Comune;0;0,86;109,438;109,361;8,64;11,841;5,595;5,237;0;10,236;1,84;0;18,37;0,615;282,033;0;502,355;784,388;35,96%
"				04021096";Trentino0Alto Adige;Bolzano;TERENTO;1753;Comune;223,99;49,78;88,34;66,16;53,2;43,68;38,14;11,157;8,65;4,854;26,295;0;29,34;0;643,586;0;139,85;783,436;82,15%
"				04021097";Trentino0Alto Adige;Bolzano;TERLANO;4391;Comune;88,53;426,37;234,78;196,47;0;61,53;91,72;28,2;14,736;7,639;65,865;73,78;143,83;19,33;1.452,78;0;549;2.001,78;72,57%
"				04021098";Trentino0Alto Adige;Bolzano;TERMENO SULLA STRADA DEL VINO;3409;Comune;230,66;321,02;180,77;146,48;67,59;44,65;50,76;21,117;22,57;10,525;20,67;28,53;10,37;7,62;1.163,33;0;546,61;1.709,94;68,03%
"				04021099";Trentino0Alto Adige;Bolzano;TESIMO;1979;Comune;79,12;63,2;84,51;63,67;46,26;25,73;14,785;9,937;3,262;8,512;3,49;0;25,13;0;427,606;0;320,78;748,386;57,14%
"				04021100";Trentino0Alto Adige;Bolzano;TIRES;987;Comune;67,61;0;44,36;51,7;0;12,72;10,95;5,282;2,289;2,368;14,41;0;29,51;0;241,199;0;112,8;353,999;68,14%
"				04021101";Trentino0Alto Adige;Bolzano;TIROLO;2456;Comune;345,04;220,51;210,78;219,32;25,88;47,3;16,94;14,744;5,977;19,524;36,84;0;33,285;0,32;1.196,46;0;706,42;1.902,88;62,88%
"				04021102";Trentino0Alto Adige;Bolzano;TRODENA;1028;Comune;15,05;18,4;44,24;33,35;0;26,36;20,33;2,855;1,175;1,74;0;14,84;69,04;3,82;251,2;0;87,79;338,99;74,10%
"				04021103";Trentino0Alto Adige;Bolzano;TUBRE;981;Comune;0;0,02;43,949;58,96;55,08;26,346;4,619;6,61;5,867;2,581;14,715;0;18,74;3,216;240,703;0;91,256;331,959;72,51%
"				04021104";Trentino0Alto Adige;Bolzano;ULTIMO;2871;Comune;87,57;0;162,66;114,08;1,22;43,78;9,66;16,817;19,89;9,023;0;70,98;61,653;3,96;601,293;0;308,16;909,453;66,12%
"				04021105";Trentino0Alto Adige;Bolzano;VADENA;1051;Comune;114,42;161,29;72,58;39,86;17,57;13,09;25,01;4,742;1,531;14,779;4,04;0;9,26;0;478,172;0;123,64;601,812;79,46%
"				04021106";Trentino0Alto Adige;Bolzano;VALDAORA;3174;Comune;426,39;199,68;230,685;174,28;2,99;35,621;83,68;17,231;7,46;23,036;47,87;0;6,21;8,999;1.264,13;0;419,84;1.683,97;75,07%
"				04021107";Trentino0Alto Adige;Bolzano;VAL DI VIZZE;3071;Comune;112,15;212,25;177,43;83,38;0;43,37;56,34;0,042;10,309;5,481;5,72;0;0;0,27;706,742;87,69;273,3;1.067,73;66,19%
"				04021108";Trentino0Alto Adige;Bolzano;VALLE AURINA;5998;Comune;776,62;0;439,164;281,915;70,55;130,624;172,16;20,353;46,131;23,289;45,8;32,22;44,68;17,554;2.101,06;0;612,04;2.713,10;77,44%
"				04021109";Trentino0Alto Adige;Bolzano;VALLE DI CASIES;2329;Comune;296,5;6,86;153,943;102,937;34,53;47,663;80,32;8,02;12,773;8,721;39,255;0;19,06;0,437;811,019;0;145,87;956,889;84,76%
"				04021110";Trentino0Alto Adige;Bolzano;VANDOIES;3336;Comune;265,3;81,41;186,618;102,104;0;45,81;30,73;23,588;33,567;13,028;50,04;212,3;148,28;0;1.192,78;0;248,43;1.441,21;82,76%
"				04021111";Trentino0Alto Adige;Bolzano;VARNA;4546;Comune;274,62;504,649;537,666;251,762;160,85;54,129;58,348;46,957;28,805;26,972;68,19;18,9;1,62;11,544;2.045,01;118,107;770,64;2.933,76;69,71%
"				04021112";Trentino0Alto Adige;Bolzano;VERANO;952;Comune;26,81;0;35,82;27,98;4,28;5,54;2,84;4,346;3,199;1,733;0;15,21;6,82;0,22;134,798;0;58,54;193,338;69,72%
"				04021113";Trentino0Alto Adige;Bolzano;VILLABASSA;1605;Comune;153,88;0;114,196;69,224;8,972;15,549;54,954;12,879;10,729;4,027;10,092;0;2,465;4,815;461,781;0;162,42;624,201;73,98%
"				04021114";Trentino0Alto Adige;Bolzano;VILLANDRO;1853;Comune;0;85,76;72,28;61,68;5,72;5,8;31,45;6,916;4,357;4,502;0,58;0;0;1,95;280,995;18,9;202,52;502,415;55,93%
"				04021115";Trentino0Alto Adige;Bolzano;VIPITENO;6956;Comune;418,4;337,24;778,99;352,07;0,83;106,68;168,87;105,103;54,088;30,884;22,81;0;0;1,94;2.377,91;111,57;1.176,88;3.666,36;64,86%
"				04021116";Trentino0Alto Adige;Bolzano;VELTURNO;2909;Comune;165,04;36,45;124,36;89,893;0;17,124;37,386;4,763;10,647;4,518;0;0;0;3,063;493,243;67,541;186,55;747,334;66,00%
"				04021117";Trentino0Alto Adige;Bolzano;LA VALLE;1387;Comune;55,49;0;108,733;47,455;5,63;6,837;1,745;0;8,308;2,418;5,96;0;1,55;1,052;245,179;0;104,61;349,789;70,09%
"				04021118";Trentino0Alto Adige;Bolzano;SENALE0SAN FELICE;769;Comune;0;0;26,74;18,52;0;11,24;2,1;3,942;0,993;1,813;0;14,87;21,49;0;101,708;0;93,21;194,918;52,18%
"				04022001";Trentino0Alto Adige;Trento;ALA;8887;Comune;668,98;261,939;492,875;285,52;168,647;90,388;362,639;61,983;39,119;15,601;133,305;0;0;42,83;2.623,83;163,509;746,46;3.533,80;74,25%
"				04022002";Trentino0Alto Adige;Trento;ALBIANO;1482;Comune;135,697;42,703;109,071;58,179;37,807;20,817;64,867;10,996;2,821;2,399;22,23;0;0;7,288;514,875;13,656;84,493;613,024;83,99%
"				04022003";Trentino0Alto Adige;Trento;ALDENO;3133;Comune;279,863;88,072;224,948;119,989;77,973;42,933;133,782;22,677;5,819;4,949;46,995;0;0;15,031;1.063,03;28,164;174,259;1.265,46;84,00%
"				04022005";Trentino0Alto Adige;Trento;ANDALO;1102;Comune;363,362;114,349;292,063;155,788;101,236;55,744;173,697;29,443;7,555;6,425;16,53;0;0;19,516;1.335,71;36,567;226,251;1.598,53;83,56%
"				04022006";Trentino0Alto Adige;Trento;ARCO;17716;Comune;1.678,64;703,215;1.193,67;120,444;378,294;219,829;1.226,75;143,205;9,396;20,961;257,907;0;0;125,792;6.078,10;255,307;2.404,91;8.738,32;69,56%
"				04022007";Trentino0Alto Adige;Trento;AVIO;4091;Comune;274,88;171,847;240,785;140,17;109,289;55,59;167,492;37,783;20,33;9,386;61,365;0;0;19,168;1.308,09;106,006;417,71;1.831,80;71,41%
"				04022009";Trentino0Alto Adige;Trento;BASELGA DI PINE';5075;Comune;455,779;168,424;428,44;230,447;114,856;87,261;133,433;38,897;13,809;17,069;57,92;0;0;28,839;1.775,17;65,772;497,453;2.338,40;75,91%
"				04022011";Trentino0Alto Adige;Trento;BEDOLLO;1483;Comune;125,839;54,472;118,204;63,624;37,97;31,646;36,856;12,929;3,811;4,683;13,856;0;0;6,036;509,926;23,803;147,66;681,389;74,84%
"				04022013";Trentino0Alto Adige;Trento;BESENELLO;2663;Comune;165,8;102,658;155,137;82,11;73,652;30,503;96,448;22,467;4,534;4,9;39,945;0;0;11,421;789,575;58,791;196,63;1.045,00;75,56%
"				04022015";Trentino0Alto Adige;Trento;BIENO;433;Comune;34,981;5,253;23,898;12,188;7,008;7,729;20,536;3,665;0,197;1,374;6,495;0;0;2,684;126,008;7,718;56,509;190,235;66,24%
"				04022017";Trentino0Alto Adige;Trento;BLEGGIO SUPERIORE;1573;Comune;136,71;20,535;116,158;72,47;34,841;22,017;72,686;13,03;3,783;2,606;23,595;0;0;10,422;528,852;33,15;91,018;653,02;80,99%
"				04022018";Trentino0Alto Adige;Trento;BOCENAGO;393;Comune;39,126;5,877;33,243;20,74;9,971;6,301;20,802;3,73;1,083;0,747;5,895;0;0;2,983;150,498;9,487;26,049;186,034;80,90%
"				04022021";Trentino0Alto Adige;Trento;BONDONE;667;Comune;55,543;8,343;47,194;29,444;14,155;8,945;29,532;5,294;1,537;1,059;10,005;0;0;4,235;215,285;13,468;36,979;265,732;81,02%
"				04022022";Trentino0Alto Adige;Trento;BORGO VALSUGANA;6949;Comune;524,806;153,552;405,474;135,08;128,854;94,261;322,071;55,611;3,007;12,639;101,018;0;0;41,301;1.977,67;89,823;491,997;2.559,49;77,27%
"				04022025";Trentino0Alto Adige;Trento;BRENTONICO;3961;Comune;379,23;72,927;264,921;195,38;115,243;47,994;168,141;36,533;14,93;8,02;59,415;0;0;19,722;1.382,46;101,558;557,44;2.041,45;67,72%
"				04022026";Trentino0Alto Adige;Trento;BRESIMO;249;Comune;12,87;13,549;16,45;8,822;9,503;4,17;7,371;2,201;0,586;0,727;3,735;0;0;2,263;82,246;5,594;18,228;106,068;77,54%
"				04022027";Trentino0Alto Adige;Trento;BREZ;756;Comune;40,449;42,582;51,701;27,724;29,868;13,103;23,166;6,917;1,841;2,283;11,34;0;0;7,111;258,085;17,583;57,288;332,956;77,51%
"				04022029";Trentino0Alto Adige;Trento;CADERZONE;669;Comune;82,317;12,365;69,942;43,636;20,979;13,257;43,766;7,846;2,278;1,568;10,035;0;0;6,275;314,264;19,961;54,805;389,03;80,78%
"				04022030";Trentino0Alto Adige;Trento;CAGNO';330;Comune;17,342;18,257;22,167;11,886;12,806;5,618;9,932;2,967;0,789;0,978;4,95;0;0;3,05;110,742;7,539;24,562;142,843;77,53%
"				04022032";Trentino0Alto Adige;Trento;CALCERANICA AL LAGO;1358;Comune;161,412;83,081;152,391;79,755;51,2;31,833;55,134;14,677;7,645;5,426;20,37;0;0;10,568;673,492;29,412;175,09;877,994;76,71%
"				04022033";Trentino0Alto Adige;Trento;CALDES;1089;Comune;42,82;19,243;36,867;27,801;10,238;15,39;18,237;6,363;2,42;2,506;9,22;0;0;2,767;193,872;15,733;154,514;364,119;53,24%
"				04022034";Trentino0Alto Adige;Trento;CALDONAZZO;3736;Comune;308,595;156,113;294,213;152,5;114,68;60,965;109,817;28,113;14,645;10,95;56,04;0;0;14,234;1.320,87;56,338;276,102;1.653,31;79,89%
"				04022035";Trentino0Alto Adige;Trento;CALLIANO;1920;Comune;147,07;68,206;94,157;57,24;10,32;15,422;76,314;2,252;10,226;0,842;26,642;0;0;9,337;518,028;45,509;157,215;720,752;71,87%
"				04022036";Trentino0Alto Adige;Trento;CAMPITELLO DI FASSA;730;Comune;169,773;58,01;119,403;46,56;89,48;32,363;122,634;7,828;0;0,89;0;0;0;9,078;656,02;78,6;272,308;1.006,93;65,15%
