IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				08033032";Emilia0Romagna;Piacenza;PIACENZA;103294;Comune;7.008,76;4.161,51;14.215,51;4.701,47;6.683,50;1.155,82;2.936,52;1.062,06;297,702;194,625;1.549,41;3.174,95;4.302,84;1.101,02;52.545,69;0;22.348,15;74.893,84;70,16%
"				08033033";Emilia0Romagna;Piacenza;PIANELLO VAL TIDONE;2169;Comune;111,18;271,86;142,341;168,66;76,14;3,714;46,792;10,416;0;3,097;32,535;38,91;174,43;20,323;1.100,40;0;487,69;1.588,09;69,29%
"				08033034";Emilia0Romagna;Piacenza;PIOZZANO;592;Comune;0;27,6;18,58;40,38;0;0;10,69;6,235;0;0,385;4,1;0;35,45;1,56;144,98;0;236,77;381,75;37,98%
"				08033035";Emilia0Romagna;Piacenza;PODENZANO;9041;Comune;700,614;2.114,65;1.085,99;360,77;257,83;48,367;502,464;18,823;24,562;5,096;136,6;2,16;230,01;226,55;5.714,49;0;696,32;6.410,81;89,14%
"				08033036";Emilia0Romagna;Piacenza;PONTE DELL'OLIO;4617;Comune;288,29;681,73;461,729;248,59;100,803;45,01;254,76;34,584;3,989;6,56;69,255;60,97;207,35;8,39;2.472,01;0;896,6;3.368,61;73,38%
"				08033037";Emilia0Romagna;Piacenza;PONTENURE;6505;Comune;438,57;802,22;389,07;279,17;136,99;32,55;201,18;11,072;13,532;4,598;80,77;1,11;241,67;0;2.632,50;0;981,76;3.614,26;72,84%
"				08033038";Emilia0Romagna;Piacenza;RIVERGARO;6991;Comune;467,228;2.290,03;562,516;372,58;95,89;57,937;246,149;38,695;17,568;8,341;104,865;55,63;148,09;3,128;4.468,65;0;1.564,40;6.033,05;74,07%
"				08033039";Emilia0Romagna;Piacenza;ROTTOFRENO;12172;Comune;813,396;1.240,85;824,868;458,53;142,464;40,397;376,425;45,512;28,406;12,098;142,05;93,68;252,19;0,016;4.470,88;0;1.918,82;6.389,70;69,97%
"				08033040";Emilia0Romagna;Piacenza;SAN GIORGIO PIACENTINO;5612;Comune;490,11;1.047,51;330,053;316,33;138,18;80,575;230,728;56,861;19,768;13,243;84,18;3,96;268,28;90,304;3.170,08;0;416,78;3.586,86;88,38%
"				08033041";Emilia0Romagna;Piacenza;SAN PIETRO IN CERRO;807;Comune;55,47;41,59;32,053;26,56;9,76;2,207;27,024;3,548;0;0,535;0;0;19,36;12,076;230,183;0;65,68;295,863;77,80%
"				08033042";Emilia0Romagna;Piacenza;SARMATO;2906;Comune;185,255;377,33;196,134;115,39;63,3;9,499;72,383;12,341;0,535;1,544;43,59;20,67;85,14;11,604;1.194,72;0;441,22;1.635,94;73,03%
"				08033043";Emilia0Romagna;Piacenza;TRAVO;2128;Comune;85,84;342,69;97,431;165,54;77,04;42,377;58,722;25,688;6,01;4,453;31,92;0;111,08;17,193;1.065,98;0;576,54;1.642,52;64,90%
"				08033044";Emilia0Romagna;Piacenza;VERNASCA;2015;Comune;0;0;31,65;140,99;19,63;0;22,46;3,532;0;0;0;0;43,62;0;261,882;0;738,06;999,942;26,19%
"				08033045";Emilia0Romagna;Piacenza;VIGOLZONE;4209;Comune;251,532;745,18;255,105;199,77;74,69;40,409;215,405;23,008;3,707;5,828;63,135;31,8;117,23;1,311;2.028,11;0;818,55;2.846,66;71,25%
"				08033046";Emilia0Romagna;Piacenza;VILLANOVA SULL'ARDA;1675;Comune;132,4;85,42;90,55;82,51;0;6,46;67,58;8,381;0;4,414;25,125;0;44,11;0;546,95;0;273,19;820,14;66,69%
"				08033047";Emilia0Romagna;Piacenza;ZERBA;69;Comune;0;0;2,16;7,15;8,75;0;0;0;0;0;0;0;0;0;18,06;0;49,62;67,68;26,68%
"				08033048";Emilia0Romagna;Piacenza;ZIANO PIACENTINO;2446;Comune;162,622;234,96;90,752;142,69;73,94;18,038;68,247;24,19;0;2,881;36,69;6,59;118,39;20,723;1.000,71;0;375,73;1.376,44;72,70%
"				08033049";Emilia0Romagna;Piacenza;ALTA VAL TIDONE;2952;Comune;103,46;429,96;143,467;175,8;105,53;35,974;40,343;27,2;0;2,301;17,74;0;126,092;18,026;1.225,89;0;860,42;2.086,31;58,76%
"				08034001";Emilia0Romagna;Parma;ALBARETO;2107;Comune;0;0;77,67;71,966;90,02;89,175;42,526;16,761;7,036;0,287;31,605;0;0;35,983;463,029;47,08;653,58;1.163,69;39,79%
"				08034002";Emilia0Romagna;Parma;BARDI;2077;Comune;0;0;79,28;91,568;27,16;22,772;28,33;17,975;7,178;0;22,35;0;0;17,48;314,093;64,62;713,14;1.091,85;28,77%
"				08034003";Emilia0Romagna;Parma;BEDONIA;3214;Comune;246,36;123,84;181,5;174,06;109,72;144,73;91,2;30,151;6,869;1,68;0;0;0;0;1.110,11;102,06;641,94;1.854,11;59,87%
"				08034004";Emilia0Romagna;Parma;BERCETO;2015;Comune;306,13;0;130,06;168,68;72,62;32,718;69,636;28,422;9,968;5,017;13,54;0;0;24,346;861,137;45,48;339,34;1.245,96;69,12%
"				08034005";Emilia0Romagna;Parma;BORE;683;Comune;12,05;0;25,34;36,078;4,02;5,489;19,607;9,358;1,745;0,05;0;0;2,96;17,256;133,953;0;257,5;391,453;34,22%
"				08034006";Emilia0Romagna;Parma;BORGO VAL DI TARO;6783;Comune;392,9;356,32;392,26;284,92;134,68;52,166;206,284;46,888;26,401;11,265;85,24;0;0;72,33;2.061,65;102,88;1.307,84;3.472,37;59,37%
"				08034007";Emilia0Romagna;Parma;BUSSETO;6852;Comune;632,42;874,03;483,919;382,18;178,68;55,514;271,066;52,116;6,98;8,62;76,745;100;153,86;66,211;3.342,34;0;545,798;3.888,14;85,96%
"				08034008";Emilia0Romagna;Parma;CALESTANO;2060;Comune;154,62;243,65;118,62;98,632;83,5;26,945;69,961;23,548;6,15;6,436;30,9;16,36;49,1;58,122;986,544;0;418,99;1.405,53;70,19%
"				08034009";Emilia0Romagna;Parma;COLLECCHIO;14591;Comune;1.304,79;2.450,34;1.506,38;853,58;816,492;667,099;633,777;80,179;0;18,098;208,04;122,5;243,86;131,446;9.036,58;0;2.168,13;11.204,71;80,65%
"				08034010";Emilia0Romagna;Parma;COLORNO;9037;Comune;929,148;1.145,38;858,648;473,73;565,12;87,228;408,199;58,122;51,67;15,1;135,555;38,74;198,36;100,641;5.065,64;0;693,365;5.759,01;87,96%
"				08034011";Emilia0Romagna;Parma;COMPIANO;1079;Comune;0;0;72,35;50,82;28,16;13,431;24,773;18,179;2,654;0,229;16,185;0;0;9,496;236,277;37,14;362,06;635,477;37,18%
"				08034012";Emilia0Romagna;Parma;CORNIGLIO;1776;Comune;0;43,05;125,151;128,8;66,92;32,137;90,088;18,412;0;2,292;26,64;0;52,12;38,864;624,474;0;616,93;1.241,40;50,30%
"				08034013";Emilia0Romagna;Parma;FELINO;9171;Comune;799,8;1.246,67;695,956;486,69;264,941;65,923;337,705;59,774;14,9;15,591;90,64;86;124,98;85,314;4.374,88;0;696,06;5.070,94;86,27%
"				08034014";Emilia0Romagna;Parma;FIDENZA;26893;Comune;2.591,51;1.024,29;1.621,25;932,38;710,36;672,61;808,98;141,496;76,202;19,07;266,01;380,12;656,28;111,843;10.012,40;3,78;2.264,21;12.280,39;81,53%
"				08034015";Emilia0Romagna;Parma;FONTANELLATO;7009;Comune;728,702;627,75;611,11;415,72;170,03;58,776;271,557;61,576;27,29;11,029;97,635;83,44;161,72;70,897;3.397,23;3,2;656,115;4.056,55;83,75%
"				08034016";Emilia0Romagna;Parma;FONTEVIVO;5543;Comune;505,636;906,28;437,23;307,92;247,74;42,155;217,419;47,689;13,7;15,43;83,145;63,54;206,74;61,556;3.156,18;0;517,47;3.673,65;85,91%
"				08034017";Emilia0Romagna;Parma;FORNOVO DI TARO;5899;Comune;520,95;186,52;376,01;240,84;225,16;45,176;213,315;65,39;0;8,095;61,21;0;0;66,249;2.008,92;141,6;567,48;2.718,00;73,91%
"				08034018";Emilia0Romagna;Parma;LANGHIRANO;10597;Comune;779,28;1.681,49;1.400,62;621,543;439,8;133,573;448,875;105,027;0;16,284;86,6;94,42;184,69;336,125;6.328,33;0;2.273,06;8.601,39;73,57%
"				08034019";Emilia0Romagna;Parma;LESIGNANO DE' BAGNI;5048;Comune;301,96;1.598,13;313,32;219,235;124,96;52,23;154,062;40,273;0;10,869;58,63;6,5;83,26;127,453;3.090,88;1,26;792,76;3.884,90;79,56%
"				08034020";Emilia0Romagna;Parma;MEDESANO;10829;Comune;983,48;1.409,21;785,866;611,71;290,54;71,634;384,42;63,336;25,1;16,509;133,645;44,36;298,22;111,439;5.229,47;3;731,99;5.964,46;87,68%
"				08034022";Emilia0Romagna;Parma;MONCHIO DELLE CORTI;841;Comune;0;0;49,382;108,36;38,64;25,412;38,012;16,156;0;3,823;12,615;0;35,4;13,264;341,064;0;286,22;627,284;54,37%
"				08034023";Emilia0Romagna;Parma;MONTECHIARUGOLO;11098;Comune;980,1;1.573,66;1.489,39;757,52;460,08;604,11;808,075;67,697;22,2;18,314;122,98;129,36;207,82;92,46;7.333,76;0,2;808,61;8.142,57;90,07%
"				08034024";Emilia0Romagna;Parma;NEVIANO DEGLI ARDUINI;3492;Comune;221,4;334,46;182,04;150,866;131,28;52,144;96,791;1,281;7,471;4,955;37,74;0;141,84;89,399;1.451,67;0;1.257,10;2.708,77;53,59%
"				08034025";Emilia0Romagna;Parma;NOCETO;13076;Comune;1.163,10;2.674,28;884,936;644,85;540,22;112,933;392,308;87,258;32,08;23,575;201,92;92,44;366,14;102,793;7.318,83;0;1.608,62;8.927,45;81,98%
"				08034026";Emilia0Romagna;Parma;PALANZANO;1070;Comune;0;122,32;64,029;112,78;44,56;21,503;36,91;17,589;3,213;4,673;16,05;0;47,32;14,338;505,285;0,1;273,82;779,205;64,85%
"				08034027";Emilia0Romagna;Parma;PARMA;200218;Comune;19.594,00;16.325,03;18.792,49;10.430,92;5.237,63;1.311,63;8.017,41;712,265;902,87;140,99;1.934,12;2.854,55;3.838,44;1.982,47;92.074,80;115,25;19.102,47;111.292,52;82,73%
"				08034028";Emilia0Romagna;Parma;PELLEGRINO PARMENSE;966;Comune;0;4,64;32,24;39,684;10,2;12,934;23,45;8,002;1,701;1,684;5,03;0;0;23,882;163,447;21,92;376,78;562,147;29,08%
"				08034030";Emilia0Romagna;Parma;ROCCABIANCA;2867;Comune;234,16;647,55;177,566;157,76;71,74;11,991;103,23;14,617;0;5,589;43,005;0;68,2;28,453;1.563,86;0;211,24;1.775,10;88,10%
"				08034031";Emilia0Romagna;Parma;SALA BAGANZA;5731;Comune;625,598;1.416,53;438,274;335,16;291;40,163;195,389;53,084;12;7,464;72,4;57,93;111,38;54,224;3.710,60;0,42;553,42;4.264,44;87,01%
"				08034032";Emilia0Romagna;Parma;SALSOMAGGIORE TERME;19517;Comune;1.498,71;1.823,54;1.160,72;736,831;657,84;129,02;504,323;120,545;17,32;29,767;292,755;466,92;434,64;442,136;8.315,07;0;3.218,00;11.533,07;72,10%
"				08034033";Emilia0Romagna;Parma;SAN SECONDO PARMENSE;5766;Comune;483,01;1.847,66;421,795;293,26;280,88;37,079;218,699;69,717;13,91;9,53;86,49;46,38;561,94;77,833;4.448,18;0;425,05;4.873,23;91,28%
"				08034035";Emilia0Romagna;Parma;SOLIGNANO;1724;Comune;0;4,86;95,49;74,487;20,42;22,963;44,016;8,744;0;0;8;0;12,3;37,244;328,524;24,02;549,3;901,844;36,43%
"				08034036";Emilia0Romagna;Parma;SORAGNA;4791;Comune;371,16;937,54;250,028;273,04;152,28;41,384;150,473;37,511;13,72;6,148;71,865;41,04;152,82;44,165;2.543,17;0;552,16;3.095,33;82,16%
"				08034038";Emilia0Romagna;Parma;TERENZO;1174;Comune;0;0;39,23;51,036;22,38;17,819;30,157;11,361;0;0,12;17,61;0;0;25,518;215,231;18,44;397,9;631,571;34,08%
"				08034039";Emilia0Romagna;Parma;TIZZANO VAL PARMA;2129;Comune;0;480,65;128,878;142,55;102,64;42,389;86,15;29,437;0;3,682;31,935;0;98,22;42,503;1.189,03;0;657,93;1.846,96;64,38%
"				08034040";Emilia0Romagna;Parma;TORNOLO;895;Comune;0;0;39,91;36,462;28,46;25,83;21,546;19,81;0,564;0,195;13,425;0;0;19,942;206,144;37,94;307,94;552,024;37,34%
"				08034041";Emilia0Romagna;Parma;TORRILE;7670;Comune;530,86;814,43;1.105,24;375,03;231,97;52,443;261,699;53,226;13,1;12,992;101,189;85,22;106,2;57,453;3.801,06;0;1.033,21;4.834,27;78,63%
"				08034042";Emilia0Romagna;Parma;TRAVERSETOLO;9601;Comune;704,82;1.567,16;2.019,53;516,48;517,346;123,592;676,679;71,73;47,97;13,008;83,33;0;146,2;170,141;6.657,98;0,2;1.308,08;7.966,26;83,58%
"				08034044";Emilia0Romagna;Parma;VALMOZZOLA;511;Comune;0;0;17,85;21,763;14,68;9,477;12,859;9,516;0;0;7,665;0;0;10,881;104,691;19,64;182,96;307,291;34,07%
"				08034045";Emilia0Romagna;Parma;VARANO DE' MELEGARI;2627;Comune;122,49;19,22;172,2;109,586;77,36;46,404;64,756;25,529;4,228;9,738;38,03;0;0;64,034;753,575;113,28;490,04;1.356,90;55,54%
"				08034046";Emilia0Romagna;Parma;VARSI;1164;Comune;0;4,26;54,69;53,218;25,48;19,616;31,447;14,108;0,747;1,876;17,46;0;0;30,069;252,971;22,34;383,12;658,431;38,42%
"				08034049";Emilia0Romagna;Parma;SISSA TRECASALI;7723;Comune;643,55;1.764,03;405,147;431,4;264,42;76,39;282,382;59,684;9,6;12,425;115,845;34,92;330,2;79,681;4.509,67;0;661,47;5.171,14;87,21%
"				08034050";Emilia0Romagna;Parma;POLESIONE ZIBELLO;3130;Comune;271,78;692,98;203,358;216,8;129,86;41,628;142,875;36,945;0;9,514;46,95;0;124,42;35,429;1.952,54;0;217,29;2.169,83;89,99%
"				08034051";Emilia0Romagna;Parma;SORBOLO MEZZANI;12560;Comune;1.205,71;1.692,20;769,435;649,4;410,23;113,242;446,173;103,332;29,4;27,659;181,635;145,82;304,42;114,27;6.192,93;0,16;821,78;7.014,87;88,28%
"				08035001";Emilia0Romagna;Reggio nell'Emilia;ALBINEA;8773;Comune;665,74;3.573,16;721,069;450,454;418,414;104,128;427,726;74,913;32,28;10,079;131,595;71,9;216,658;73,27;6.971,38;0;640,35;7.611,73;91,59%
"				08035002";Emilia0Romagna;Reggio nell'Emilia;BAGNOLO IN PIANO;9637;Comune;586,18;1.173,58;867,31;561,842;521,73;107,15;482,95;63,924;30,48;7,365;144,555;140,34;191,6;82,375;4.961,38;0;1.182,58;6.143,96;80,75%
"				08035003";Emilia0Romagna;Reggio nell'Emilia;BAISO;3212;Comune;72,87;130,54;250,97;205,228;174,6;32,402;114,013;14,201;2,5;1,526;48,18;5,42;70,65;31,41;1.154,51;0;1.401,99;2.556,50;45,16%
"				08035004";Emilia0Romagna;Reggio nell'Emilia;BIBBIANO;10104;Comune;785,62;2.434,28;1.347,42;474,051;497,62;142,347;314,845;73,594;26,26;15,9;151,56;79,14;439,52;167,719;6.949,87;0;819,28;7.769,15;89,46%
"				08035005";Emilia0Romagna;Reggio nell'Emilia;BORETTO;5216;Comune;519,82;1.300,02;531,78;301,645;317,54;65,886;380,46;41,839;21,95;13,619;78,24;3,64;220,16;14,349;3.810,95;0;372,54;4.183,49;91,10%
"				08035006";Emilia0Romagna;Reggio nell'Emilia;BRESCELLO;5682;Comune;537,93;1.522,09;1.112,63;296,735;666,66;153,805;481,98;48,005;26,8;18,46;85,23;1,74;373,1;16,19;5.341,36;0;494,07;5.835,43;91,53%
"				08035008";Emilia0Romagna;Reggio nell'Emilia;CADELBOSCO DI SOPRA;10698;Comune;682,98;1.407,39;801,945;415,468;649,74;92,551;512,6;83,816;23,3;16,365;160,47;27,76;502,8;64,088;5.441,27;0;1.258,71;6.699,98;81,21%
"				08035009";Emilia0Romagna;Reggio nell'Emilia;CAMPAGNOLA EMILIA;5571;Comune;471,1;1.127,44;360,85;272,286;232,2;77,292;216,97;40,973;29,212;8,082;83,565;54,68;133,7;44,092;3.152,44;0;696,11;3.848,55;81,91%
"				08035010";Emilia0Romagna;Reggio nell'Emilia;CAMPEGINE;5310;Comune;452,77;749,1;593,466;222,886;215,42;43,682;227,03;28,959;30,26;2,839;79,65;0,1;148,45;36,639;2.831,25;0;887,26;3.718,51;76,14%
"				08035011";Emilia0Romagna;Reggio nell'Emilia;CARPINETI;3908;Comune;192,86;498,82;309,312;174,693;153,7;38,861;129,91;17,11;3,8;4,214;58,62;13,46;99,01;29,246;1.723,62;0;1.160,07;2.883,69;59,77%
"				08035012";Emilia0Romagna;Reggio nell'Emilia;CASALGRANDE;18924;Comune;619,08;3.508,93;2.113,11;2.386,01;1.662,40;308,667;1.759,82;126,029;40,08;17,307;283,86;65,27;428,42;253,179;13.572,17;0;5.282,93;18.855,10;71,98%
"				08035013";Emilia0Romagna;Reggio nell'Emilia;CASINA;4492;Comune;179,61;769,54;225,267;264,548;160,82;60,553;133,16;42,545;11,46;2,545;67,38;0;129,17;43,219;2.089,82;0;553,32;2.643,14;79,07%
"				08035014";Emilia0Romagna;Reggio nell'Emilia;CASTELLARANO;15316;Comune;281,37;1.568,72;1.157,50;720,009;1.222,82;146,841;589,349;125,058;33,72;11,267;229,74;200,91;249,15;111,801;6.648,25;0;3.807,46;10.455,71;63,59%
"				08035015";Emilia0Romagna;Reggio nell'Emilia;CASTELNOVO DI SOTTO;8406;Comune;649,86;1.877,20;980,602;356,466;569,954;100,005;381,988;76,827;27,3;10,956;126,09;56,8;271,42;55,084;5.540,55;0;1.011,79;6.552,34;84,56%
"				08035016";Emilia0Romagna;Reggio nell'Emilia;CASTELNOVO NE' MONTI;10384;Comune;377,15;1.515,56;757,044;376,04;447,16;129,053;263,13;104,348;33,5;10,058;155,76;42,04;572,52;60,137;4.843,50;0;2.251,19;7.094,69;68,27%
"				08035017";Emilia0Romagna;Reggio nell'Emilia;CAVRIAGO;9806;Comune;783,94;3.574,02;1.690,03;347,11;1.898,30;188,198;472,794;129,757;23,26;11,761;147,09;163,41;649,87;206,549;10.286,09;0;1.428,53;11.714,62;87,81%
"				08035018";Emilia0Romagna;Reggio nell'Emilia;CANOSSA;3690;Comune;115,72;651,9;258,24;228,875;167,14;48,765;133,081;25,997;12,84;4,656;55,35;0;201,95;37,02;1.941,53;0;1.449,84;3.391,37;57,25%
"				08035020";Emilia0Romagna;Reggio nell'Emilia;CORREGGIO;25033;Comune;2.118,41;9.251,40;2.746,37;1.357,99;2.859,45;328,021;1.214,67;229,284;107,44;31,069;375,495;392,66;584,92;215,193;21.812,37;0;2.655,14;24.467,51;89,15%
"				08035021";Emilia0Romagna;Reggio nell'Emilia;FABBRICO;6641;Comune;532,74;832,02;520,39;258,383;378,69;94,863;227,26;57,395;34,415;10,139;99,615;46,56;229,3;39,189;3.360,96;0;751,07;4.112,03;81,74%
"				08035022";Emilia0Romagna;Reggio nell'Emilia;GATTATICO;5706;Comune;529,358;1.305,28;640,718;357,515;284;51,147;339,564;32,892;23,82;6,721;85,59;0;158,92;42,008;3.857,53;0;738,54;4.596,07;83,93%
"				08035023";Emilia0Romagna;Reggio nell'Emilia;GUALTIERI;6286;Comune;619,31;1.344,58;642,54;333,709;511,92;76,615;412,36;44,808;21,6;14,538;94,29;40,54;241,52;18,846;4.417,18;0;462,96;4.880,14;90,51%
"				08035024";Emilia0Romagna;Reggio nell'Emilia;GUASTALLA;14782;Comune;1.301,27;3.624,60;2.036,46;849,132;913,59;168,43;977,06;112,121;88,7;30,119;221,73;171,54;620,27;45,238;11.160,26;0;1.130,37;12.290,63;90,80%
"				08035026";Emilia0Romagna;Reggio nell'Emilia;LUZZARA;8577;Comune;867,65;2.406,10;1.056,26;422,071;805,21;122,253;698,05;99,586;30,6;27,883;128,655;73,52;340,57;56,506;7.134,91;0;890,66;8.025,57;88,90%
"				08035027";Emilia0Romagna;Reggio nell'Emilia;MONTECCHIO EMILIA;10452;Comune;798,68;2.193,71;1.195,22;499,331;1.183,22;148,962;365,825;106,592;35;12,106;156,78;144,6;401,33;181,521;7.422,88;0;1.245,80;8.668,67;85,63%
"				08035028";Emilia0Romagna;Reggio nell'Emilia;NOVELLARA;13333;Comune;1.236,07;3.057,68;1.275,91;693,049;676,8;237,537;826,3;116,92;40,72;42,107;199,995;69,56;616,08;43,744;9.132,47;0;857,87;9.990,34;91,41%
"				08035029";Emilia0Romagna;Reggio nell'Emilia;POVIGLIO;7028;Comune;670,94;1.921,02;645,16;358,631;415,89;133,967;426,85;92,923;22,5;22,122;105,42;0;427,2;56,432;5.299,06;0;492,21;5.791,27;91,50%
"				08035030";Emilia0Romagna;Reggio nell'Emilia;QUATTRO CASTELLA;13159;Comune;1.314,22;3.976,75;912,941;560,987;459,756;148,764;611,374;96,698;39,92;12,021;197,385;74,04;397,702;86,673;8.889,23;0;917,908;9.807,14;90,64%
"				08035032";Emilia0Romagna;Reggio nell'Emilia;REGGIOLO;9051;Comune;950,25;2.868,23;1.111,18;508,65;778,92;122,4;859,7;88,894;29,14;26,563;135,765;104,42;345,28;21,7;7.951,09;0;887,35;8.838,44;89,96%
"				08035033";Emilia0Romagna;Reggio nell'Emilia;REGGIO NELL'EMILIA;169803;Comune;14.970,70;23.998,58;18.028,85;7.542,80;9.392,73;1.520,18;8.781,00;843,792;529,18;139,71;2.547,05;5.427,00;1.889,57;1.771,48;97.382,60;0;17.624,86;115.007,46;84,68%
"				08035034";Emilia0Romagna;Reggio nell'Emilia;RIO SALICETO;5980;Comune;487,4;1.140,55;411,87;321,884;279,04;83,863;215,46;60,782;25,058;7,311;89,7;97,72;136,18;50,573;3.407,39;0;830,29;4.237,68;80,41%
"				08035035";Emilia0Romagna;Reggio nell'Emilia;ROLO;4017;Comune;306,22;1.855,42;309,2;229,491;215,05;43,49;191,42;20,037;23,224;6,612;60,255;22,18;243,74;35,964;3.562,30;0;377,91;3.940,21;90,41%
"				08035036";Emilia0Romagna;Reggio nell'Emilia;RUBIERA;14844;Comune;1.350,33;2.362,54;3.233,84;751,26;946,5;133,719;1.006,47;94,599;97,43;22,602;222,66;223,81;121,38;896,04;11.463,18;0;1.347,49;12.810,67;89,48%
"				08035037";Emilia0Romagna;Reggio nell'Emilia;SAN MARTINO IN RIO;8163;Comune;541,99;1.916,85;553,461;397,413;607,3;87,902;333,415;70,136;35,43;12,007;122,445;88,54;240;63,961;5.070,85;0;1.314,58;6.385,43;79,41%
"				08035038";Emilia0Romagna;Reggio nell'Emilia;SAN POLO D'ENZA;6211;Comune;81,46;2.708,88;410,923;219,96;493,18;81,236;196,559;64,842;25,84;7,203;61,546;0;393,61;35,176;4.780,42;0;1.910,96;6.691,38;71,44%
"				08035039";Emilia0Romagna;Reggio nell'Emilia;SANT'ILARIO D'ENZA;11100;Comune;900,46;3.223,16;1.331,01;585,585;749,38;197,775;471,401;147,438;34,78;23,314;166,5;66,78;895,58;215,388;9.008,55;0;1.151,99;10.160,54;88,66%
"				08035040";Emilia0Romagna;Reggio nell'Emilia;SCANDIANO;25765;Comune;1.564,97;3.951,17;2.064,70;1.167,48;1.662,34;313,094;943,204;207,864;109,27;31,022;386,475;27,72;945,05;180,834;13.555,19;0;5.227,99;18.783,18;72,17%
"				08035041";Emilia0Romagna;Reggio nell'Emilia;TOANO;4183;Comune;85,01;545,62;138,35;176,122;227,28;70,756;111,768;44,369;4,8;4,028;62,745;0;122,77;29,152;1.622,77;0;1.658,13;3.280,90;49,46%
"				08035042";Emilia0Romagna;Reggio nell'Emilia;VETTO;1808;Comune;77,29;138,3;187,684;128,142;68,6;33,673;42,487;15,34;7;2,561;27,12;2,84;81,16;21,065;833,262;0;847,76;1.681,02;49,57%
"				08035043";Emilia0Romagna;Reggio nell'Emilia;VEZZANO SUL CROSTOLO;4345;Comune;107;539,1;338,192;216,522;206,98;46,706;151,693;33,467;7,76;6,004;65,175;0;180,34;35,592;1.934,53;0;977,7;2.912,23;66,43%
"				08035044";Emilia0Romagna;Reggio nell'Emilia;VIANO;3321;Comune;109,65;418,92;186,46;195,193;116,68;41,68;102,053;22,828;4,5;2,69;49,815;0;90,44;32,087;1.373,00;0;847,8;2.220,80;61,82%
"				08035045";Emilia0Romagna;Reggio nell'Emilia;VILLA MINOZZO;3595;Comune;38,4;224,76;180,59;133,459;119,6;55,643;105,731;33,029;6,1;2,711;53,925;0;67,56;22,998;1.044,51;0;1.475,34;2.519,85;41,45%
"				08035046";Emilia0Romagna;Reggio nell'Emilia;VENTASSO;4037;Comune;0;364,86;337,93;272,562;260,66;77,383;119,361;46,714;10,98;6,449;60,555;0;131,89;45,365;1.734,71;0;2.007,99;3.742,70;46,35%
"				08036001";Emilia0Romagna;Modena;BASTIGLIA;4156;Comune;375,97;473,362;306,616;237,579;175,485;26,887;251,853;34,45;15,689;8,445;62,34;15,92;103,256;56,04;2.143,89;0;145,55;2.289,44;93,64%
"				08036002";Emilia0Romagna;Modena;BOMPORTO;10027;Comune;865,89;1.483,74;1.246,37;446,383;708,397;94,98;610,105;81,351;50,53;19,077;150,405;20,98;264,981;106,219;6.149,41;0;477,62;6.627,03;92,79%
"				08036003";Emilia0Romagna;Modena;CAMPOGALLIANO;8575;Comune;394,44;824,292;959,106;597,876;693,531;150,652;520,917;63,034;34,839;18,933;128,625;28,41;160,82;114,659;4.690,13;0;2.407,84;7.097,97;66,08%
"				08036004";Emilia0Romagna;Modena;CAMPOSANTO;3196;Comune;408,64;671,828;131,54;152,98;107,133;17,313;114,962;19,256;9,8;7,693;47,94;0;57,75;25,165;1.772,00;0;110,64;1.882,64;94,12%
"				08036005";Emilia0Romagna;Modena;CARPI;72569;Comune;7.264,97;4.624,10;4.483,89;3.092,38;1.289,73;523,459;4.333,93;509,426;565,02;109,185;653,28;13,22;681,79;184,237;28.328,63;0;4.507,25;32.835,88;86,27%
"				08036006";Emilia0Romagna;Modena;CASTELFRANCO EMILIA;32763;Comune;2.961,06;3.452,39;2.391,67;1.267,82;908,598;209,398;1.646,47;154,673;153,159;45,975;406,523;260,08;411,807;329,848;14.599,48;0;1.751,71;16.351,18;89,29%
"				08036007";Emilia0Romagna;Modena;CASTELNUOVO RANGONE;15046;Comune;655,69;2.117,83;1.186,62;904,664;358,504;101,157;863,72;76,223;37,661;18,619;225,69;107,02;342,542;187,382;7.183,32;0;2.960,58;10.143,90;70,81%
"				08036008";Emilia0Romagna;Modena;CASTELVETRO DI MODENA;11209;Comune;363,55;1.043,58;1.115,55;947,907;1.078,40;101,106;1.038,23;47,691;24,955;13,435;168,135;100,41;160,362;214,877;6.418,19;0;2.731,73;9.149,92;70,15%
"				08036009";Emilia0Romagna;Modena;CAVEZZO;7003;Comune;676,9;1.555,51;442,2;299,127;232,763;38,397;278,62;49,027;10,49;14,232;105,045;0;96,13;53,872;3.852,31;0;311,89;4.164,20;92,51%
"				08036010";Emilia0Romagna;Modena;CONCORDIA SULLA SECCHIA;8130;Comune;856,32;1.671,68;448,78;365,816;209,713;65,49;497,368;76,892;85,05;15,852;121,95;0;102,41;20,276;4.537,59;0;338,24;4.875,83;93,06%
"				08036011";Emilia0Romagna;Modena;FANANO;2970;Comune;7,2;160,82;145,204;152,03;100,026;26,205;85,112;33,362;5,186;7,473;44,55;0;61,917;15,297;844,382;0;1.415,50;2.259,88;37,36%
