IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				08034039";Emilia0Romagna;Parma;TIZZANO VAL PARMA;2116;Comune;0;396,98;124,337;121,66;97,98;19,233;86,113;23,164;0;2,667;31,755;0;127,36;45,197;1.076,45;0;665,06;1.741,51;61,81%
"				08034040";Emilia0Romagna;Parma;TORNOLO;919;Comune;0;0;38,01;33,709;18,56;16,605;18,727;19,527;0,676;0,707;14,1;0;0;17,969;178,59;37,88;315,82;532,29;33,55%
"				08034041";Emilia0Romagna;Parma;TORRILE;7695;Comune;553,82;786,5;1.202,86;303,02;220,16;49,509;271,556;37,61;16,8;8,848;94,57;91,2;106,2;57,704;3.800,36;3,62;1.052,64;4.856,62;78,25%
"				08034042";Emilia0Romagna;Parma;TRAVERSETOLO;9604;Comune;711,2;1.653,81;1.595,99;490,03;649,738;88,339;487,969;71,989;36,34;7,622;83,04;0;161,3;114,67;6.152,04;0;1.337,25;7.489,29;82,15%
"				08034044";Emilia0Romagna;Parma;VALMOZZOLA;528;Comune;0;0;16,8;23,565;12,36;5,105;11,311;6,236;0;0,25;4,74;0;0;13,309;93,676;14,22;173,9;281,796;33,24%
"				08034045";Emilia0Romagna;Parma;VARANO DE' MELEGARI;2626;Comune;134,82;43,14;181,15;115,132;101,14;35,948;63,965;17,862;4,352;2,953;39,24;0;0;69,745;809,447;119,44;552,52;1.481,41;54,64%
"				08034046";Emilia0Romagna;Parma;VARSI;1178;Comune;0;2,9;51,62;50,728;23,2;17,23;28,185;10,448;1,098;0,459;13,08;0;0;28,407;227,355;24,28;414,3;665,935;34,14%
"				08034049";Emilia0Romagna;Parma;SISSA TRECASALI;7788;Comune;664,72;1.675,43;425,58;386,8;229,02;78,072;278,467;53,539;14,3;11,465;117,3;47,1;198,26;69,911;4.249,96;0;676,532;4.926,50;86,27%
"				08034050";Emilia0Romagna;Parma;POLESIONE ZIBELLO;3182;Comune;264,88;655,83;202,778;199,48;102,78;30,212;134,199;29,8;0;4,21;48,075;0;89,22;35,001;1.796,47;0;248,82;2.045,29;87,83%
"				08034051";Emilia0Romagna;Parma;SORBOLO MEZZANI;12602;Comune;1.216,40;1.581,82;771,634;602,64;378,78;85,749;441,848;83,903;32,5;16,544;166,71;0;268,88;111,479;5.758,89;2,18;1.009,87;6.770,94;85,05%
"				08035001";Emilia0Romagna;Reggio nell'Emilia;ALBINEA;8840;Comune;277,82;3.693,96;644,339;347,497;478,491;74,149;279,45;68,276;36,94;8,241;132,54;44,16;230,161;54,541;6.370,57;0;2.416,45;8.787,02;72,50%
"				08035002";Emilia0Romagna;Reggio nell'Emilia;BAGNOLO IN PIANO;9683;Comune;581,04;1.210,37;913,803;558,038;480,08;106,571;459,997;68,326;34,99;6,955;146,76;134,25;225,52;66,37;4.993,07;0;1.188,40;6.181,47;80,78%
"				08035003";Emilia0Romagna;Reggio nell'Emilia;BAISO;3222;Comune;69,02;84,6;244,048;262,695;161,22;28,3;98,321;14,564;3;1,741;48,375;6,08;62,47;27,24;1.111,67;0;1.399,74;2.511,41;44,27%
"				08035004";Emilia0Romagna;Reggio nell'Emilia;BIBBIANO;10119;Comune;780,92;2.784,98;826,292;449,23;527,36;109,108;321,809;63,356;31,495;11,292;152,895;71,09;424,12;152,615;6.706,57;3,62;813,62;7.523,81;89,14%
"				08035005";Emilia0Romagna;Reggio nell'Emilia;BORETTO;5314;Comune;514,36;1.225,62;536,28;275,835;340,84;55,065;348,67;37,939;23,82;14,798;79,965;36,98;205,58;4,01;3.699,76;0;372,39;4.072,15;90,86%
"				08035006";Emilia0Romagna;Reggio nell'Emilia;BRESCELLO;5656;Comune;574,67;1.305,63;1.171,34;313,9;773,74;125,19;493,96;48,033;28,6;20,87;84,54;0;376,18;20,56;5.337,21;0;510,17;5.847,38;91,28%
"				08035008";Emilia0Romagna;Reggio nell'Emilia;CADELBOSCO DI SOPRA;10688;Comune;673,91;1.417,87;808,436;427,508;733,52;90,764;496,282;75,811;34,245;13,871;161,685;51,54;437,2;66,258;5.488,90;0;1.216,76;6.705,66;81,86%
"				08035009";Emilia0Romagna;Reggio nell'Emilia;CAMPAGNOLA EMILIA;5639;Comune;436,44;1.062,24;362,86;268,906;194,92;63,946;185,309;43,798;25,395;8,741;85,89;55,686;164,76;42,698;3.001,59;0;698,68;3.700,27;81,12%
"				08035010";Emilia0Romagna;Reggio nell'Emilia;CAMPEGINE;5272;Comune;403,32;885,06;637,654;241,794;251,08;39,435;212,016;27,391;29,15;2,935;79,47;2,32;169,82;35,936;3.017,38;0;921,508;3.938,89;76,61%
"				08035011";Emilia0Romagna;Reggio nell'Emilia;CARPINETI;3966;Comune;198,53;313,03;373,691;174,013;139,62;33,135;136,801;17,692;4,1;2,004;59,34;12,18;109,38;27,572;1.601,09;0;1.082,86;2.683,95;59,65%
"				08035012";Emilia0Romagna;Reggio nell'Emilia;CASALGRANDE;18982;Comune;606,03;2.801,25;3.196,61;2.058,08;2.706,71;283,35;992,503;108,311;36,88;13,585;285,93;85,78;380,26;178,728;13.734,01;0;5.150,52;18.884,54;72,73%
"				08035013";Emilia0Romagna;Reggio nell'Emilia;CASINA;4425;Comune;125,38;688,86;197,59;210,506;152,82;48,6;89,329;31,378;11,81;2,98;66;0;145,18;34,604;1.805,04;0;805,93;2.610,97;69,13%
"				08035014";Emilia0Romagna;Reggio nell'Emilia;CASTELLARANO;15340;Comune;273,62;1.597,23;1.358,81;726,958;1.277,78;121,259;550,231;112,305;40,18;11,931;231,315;151,82;291,67;96,544;6.841,65;0;3.726,66;10.568,31;64,74%
"				08035015";Emilia0Romagna;Reggio nell'Emilia;CASTELNOVO DI SOTTO;8489;Comune;613,57;1.619,97;948,237;312,212;551,905;95,15;385,211;59,812;22,735;8,035;127,74;42,36;299,72;48,898;5.135,56;0;1.122,71;6.258,27;82,06%
"				08035016";Emilia0Romagna;Reggio nell'Emilia;CASTELNOVO NE' MONTI;10464;Comune;433,79;1.543,02;758,53;358,897;488,58;128,192;275,405;82,712;38,44;7,628;157,185;59,68;540,04;57,251;4.929,35;0;2.317,39;7.246,74;68,02%
"				08035017";Emilia0Romagna;Reggio nell'Emilia;CAVRIAGO;9820;Comune;749,736;4.490,72;1.580,46;433,16;2.337,40;158,926;472,977;106,336;36,343;11,715;147,72;89,56;710,92;192,686;11.518,65;0;1.539,49;13.058,14;88,21%
"				08035018";Emilia0Romagna;Reggio nell'Emilia;CANOSSA;3710;Comune;33,7;481,98;219,072;215,895;142,88;50,315;129,318;27,49;13,44;4,278;55,935;0;202,2;34,595;1.611,10;0;1.200,95;2.812,05;57,29%
"				08035020";Emilia0Romagna;Reggio nell'Emilia;CORREGGIO;25292;Comune;1.968,94;7.967,58;2.003,83;994,832;2.498,30;278,148;1.071,83;202,426;101,966;22,522;379,365;349,886;1.025,31;152,702;19.017,63;0;2.816,94;21.834,57;87,10%
"				08035021";Emilia0Romagna;Reggio nell'Emilia;FABBRICO;6655;Comune;540,1;967,4;532,094;228,086;316,2;69,942;226,014;46,053;31,745;7,056;99,615;51,9;224,18;36,472;3.376,86;0;790,55;4.167,41;81,03%
"				08035022";Emilia0Romagna;Reggio nell'Emilia;GATTATICO;5791;Comune;490,875;1.469,86;578,08;263,677;276,76;48,289;354,199;36,199;22,245;5,198;87;5;168,5;39,054;3.844,94;0;792,72;4.637,66;82,91%
"				08035023";Emilia0Romagna;Reggio nell'Emilia;GUALTIERI;6338;Comune;636,82;1.498,51;650,05;359,316;456,66;87,844;410,86;56,275;26,6;16,985;95,49;33,54;260,26;7,12;4.596,33;0;440,51;5.036,84;91,25%
"				08035024";Emilia0Romagna;Reggio nell'Emilia;GUASTALLA;14896;Comune;1.363,69;3.427,48;2.070,76;841,791;897,43;149,589;1.024,05;109,392;86,5;32,466;224,16;67,38;606,34;18,89;10.919,92;0;1.161,91;12.081,83;90,38%
"				08035026";Emilia0Romagna;Reggio nell'Emilia;LUZZARA;8717;Comune;896,2;2.609,32;1.056,88;437,832;880,74;100,338;741,09;85,744;30,2;28,842;130,545;51,68;354,72;17,3;7.421,43;0;944,99;8.366,42;88,71%
"				08035027";Emilia0Romagna;Reggio nell'Emilia;MONTECCHIO EMILIA;10523;Comune;716,66;1.856,83;1.915,24;538,648;1.159,33;147,989;369,783;90,947;44,01;11,87;157,755;164,3;450,74;176,09;7.800,18;0;1.381,68;9.181,86;84,95%
"				08035028";Emilia0Romagna;Reggio nell'Emilia;NOVELLARA;13444;Comune;1.346,57;3.141,00;1.307,52;692,644;842,54;166,276;838,44;112,53;62,4;39,623;202,635;61,46;618,92;25,22;9.457,78;0;870,84;10.328,62;91,57%
"				08035029";Emilia0Romagna;Reggio nell'Emilia;POVIGLIO;7167;Comune;691,44;1.830,60;637,21;361,242;424,2;101,608;426,13;86,789;25,4;20,311;109,245;14,12;402,88;14,56;5.145,74;0;492,44;5.638,18;91,27%
"				08035030";Emilia0Romagna;Reggio nell'Emilia;QUATTRO CASTELLA;13218;Comune;1.030,28;3.856,74;799,295;544,144;514,749;123,704;457,698;73,22;36,195;10,888;198,285;70,39;461,459;79,754;8.256,80;0;1.974,19;10.230,99;80,70%
"				08035032";Emilia0Romagna;Reggio nell'Emilia;REGGIOLO;9119;Comune;904,43;2.832,84;1.151,98;533,961;1.067,78;91,739;894,26;99,364;35,56;23,773;137,115;58,18;365,58;2,5;8.199,06;0;903,26;9.102,32;90,08%
"				08035033";Emilia0Romagna;Reggio nell'Emilia;REGGIO NELL'EMILIA;171084;Comune;15.099,99;22.991,25;18.815,22;7.360,87;10.328,07;936,016;8.205,27;927,383;475,631;134,125;2.581,86;5.793,84;2.524,18;2.616,40;98.790,11;0;20.430,21;119.220,32;82,86%
"				08035034";Emilia0Romagna;Reggio nell'Emilia;RIO SALICETO;6024;Comune;468,13;1.405,34;388,06;236,268;239,32;66,791;184,688;55,816;27,07;8,451;90,42;96,246;152,8;35,925;3.455,33;0;814,28;4.269,61;80,93%
"				08035035";Emilia0Romagna;Reggio nell'Emilia;ROLO;4010;Comune;307,93;1.544,31;342,73;204,101;228,365;15,455;175,256;16,298;24,125;4,543;60,03;14,68;396,44;31,384;3.365,65;0;395,65;3.761,30;89,48%
"				08035036";Emilia0Romagna;Reggio nell'Emilia;RUBIERA;14772;Comune;1.363,75;2.604,80;3.138,68;732,789;887,285;124,068;962,616;93,437;94,375;21,374;222,345;245,72;165,24;996,487;11.652,97;0;1.505,12;13.158,09;88,56%
"				08035037";Emilia0Romagna;Reggio nell'Emilia;SAN MARTINO IN RIO;8152;Comune;530,842;1.696,16;501,19;329,547;568,756;75,75;351,602;70,642;35,836;9,215;123,015;127,04;344,542;52,236;4.816,38;0;1.372,98;6.189,36;77,82%
"				08035038";Emilia0Romagna;Reggio nell'Emilia;SAN POLO D'ENZA;6293;Comune;188,22;2.653,59;364,528;228,595;355,6;63,151;184,224;53,931;28,97;10,187;89,269;6,6;412,25;34,159;4.673,27;0;1.871,31;6.544,58;71,41%
"				08035039";Emilia0Romagna;Reggio nell'Emilia;SANT'ILARIO D'ENZA;11201;Comune;976,9;2.894,00;1.336,29;611,62;677,96;180,209;455,509;138,185;34,665;16,256;169,635;67,16;823,42;205,69;8.587,50;0;1.206,34;9.793,84;87,68%
"				08035040";Emilia0Romagna;Reggio nell'Emilia;SCANDIANO;25856;Comune;1.069,41;3.953,36;2.054,54;956,716;1.612,68;246,605;734,151;224,032;118,821;31,605;388,44;65,86;823,96;144,321;12.424,50;0,78;6.801,18;19.226,46;64,62%
"				08035041";Emilia0Romagna;Reggio nell'Emilia;TOANO;4296;Comune;71,08;555,92;161,27;151,497;208,56;56,604;100,749;38,049;5,1;4,217;64,935;0;112,56;25,424;1.555,97;0,88;1.649,79;3.206,64;48,52%
"				08035042";Emilia0Romagna;Reggio nell'Emilia;VETTO;1806;Comune;28,3;112,44;179,83;101,756;55,72;31,317;40,295;17,653;8,22;1,128;27,03;0;81,99;16,727;702,406;0;753,62;1.456,03;48,24%
"				08035043";Emilia0Romagna;Reggio nell'Emilia;VEZZANO SUL CROSTOLO;4280;Comune;96,28;678,31;371,166;184,371;200,92;45,556;121,612;29,325;10,7;3,301;64,095;0;189,09;30,048;2.024,77;0;889,8;2.914,57;69,47%
"				08035044";Emilia0Romagna;Reggio nell'Emilia;VIANO;3344;Comune;72,23;415,35;175,158;161,603;119,92;29,742;104,303;22,475;4,8;1,797;49,98;0;106,73;26,565;1.290,65;0;753,52;2.044,17;63,14%
"				08035045";Emilia0Romagna;Reggio nell'Emilia;VILLA MINOZZO;3612;Comune;0;198,38;198,31;120,306;116,92;39,938;102,899;25,592;5,9;1,824;54,135;0;61,71;20,856;946,77;0;1.419,15;2.365,92;40,02%
"				08035046";Emilia0Romagna;Reggio nell'Emilia;VENTASSO;4090;Comune;0;329,14;297,9;247,564;234,36;73,98;112,055;36,727;14,07;3,928;61,23;0;144,43;41,636;1.597,02;0;1.996,25;3.593,27;44,45%
"				08036001";Emilia0Romagna;Modena;BASTIGLIA;4197;Comune;404,2;389,76;227,804;224,167;144,922;16,552;200,894;26,711;20,566;8,486;63,585;3,38;111,186;50,653;1.892,87;0;120,33;2.013,20;94,02%
"				08036002";Emilia0Romagna;Modena;BOMPORTO;10070;Comune;845,7;1.456,41;1.033,75;574,57;943,032;97,836;625,049;67,939;57,143;16,542;152,985;14,96;186,379;148,333;6.220,63;0;548,46;6.769,09;91,90%
"				08036003";Emilia0Romagna;Modena;CAMPOGALLIANO;8696;Comune;413,15;1.265,83;1.273,07;644,242;695,06;208,077;617,001;61,454;41,546;17,573;130,86;14,71;172,931;157,401;5.712,90;0;2.580,41;8.293,31;68,89%
"				08036004";Emilia0Romagna;Modena;CAMPOSANTO;3199;Comune;346,242;615,656;150,97;172,294;114,04;15,735;254,357;22,483;15,95;9,579;48,24;11,76;63,12;11,794;1.852,22;0;89,71;1.941,93;95,38%
"				08036005";Emilia0Romagna;Modena;CARPI;72369;Comune;7.556,97;4.233,93;4.768,73;3.134,03;1.364,12;294,146;4.377,75;531,518;616,27;98,317;600,04;473,91;750,13;276,798;29.076,64;0;4.137,62;33.214,26;87,54%
"				08036006";Emilia0Romagna;Modena;CASTELFRANCO EMILIA;32983;Comune;2.870,06;3.687,62;2.106,29;1.268,83;994,082;203,091;1.550,06;165,051;178,788;42,701;469,802;251,49;398,026;318,284;14.504,18;0;1.705,36;16.209,54;89,48%
"				08036007";Emilia0Romagna;Modena;CASTELNUOVO RANGONE;15087;Comune;674,195;3.177,26;1.194,45;981,535;357,599;90,508;838,593;77,155;39,542;19,133;226,455;70,74;311,465;238,384;8.297,01;0;3.023,66;11.320,67;73,29%
"				08036008";Emilia0Romagna;Modena;CASTELVETRO DI MODENA;11289;Comune;357,53;728,707;1.392,80;1.013,88;1.072,95;110,542;1.116,82;54,252;29,557;14,325;169,665;42,1;153,735;259,646;6.516,50;0;2.632,66;9.149,16;71,23%
"				08036009";Emilia0Romagna;Modena;CAVEZZO;7030;Comune;617,93;1.489,32;439,48;321,297;289,65;29,153;476,048;43,779;39,4;8,844;105,34;50,9;108,87;30,81;4.050,82;0;324,76;4.375,58;92,58%
"				08036010";Emilia0Romagna;Modena;CONCORDIA SULLA SECCHIA;8228;Comune;860,032;1.699,22;433,182;355,794;259,511;29,619;486,452;64,533;79,94;14,447;124,53;21,22;107,1;24,085;4.559,67;0;319,21;4.878,88;93,46%
"				08036011";Emilia0Romagna;Modena;FANANO;2966;Comune;0;195,492;156,113;171,862;112,476;24,897;81,683;34,929;6,842;6,303;44,55;0;90,786;17,754;943,687;0;1.355,21;2.298,90;41,05%
"				08036012";Emilia0Romagna;Modena;FINALE EMILIA;15156;Comune;1.471,37;1.707,66;1.545,40;993,24;2.074,76;97,361;804,127;119,421;66,84;34,55;228,21;162,68;204,45;37,009;9.547,07;0;1.478,35;11.025,42;86,59%
"				08036013";Emilia0Romagna;Modena;FIORANO MODENESE;17135;Comune;759,96;3.560,79;1.961,19;1.038,85;1.451,82;122,773;1.241,00;91,47;70,031;24,489;257,22;194,8;375,07;197,822;11.347,28;0;4.142,85;15.490,13;73,26%
"				08036014";Emilia0Romagna;Modena;FIUMALBO;1199;Comune;0;48,542;48,153;57,231;57,148;11,472;25,629;16,139;2,864;1,9;18,09;0;36,247;8,988;332,403;0;525,45;857,853;38,75%
"				08036015";Emilia0Romagna;Modena;FORMIGINE;34366;Comune;2.263,96;4.211,78;2.026,45;1.480,01;1.106,45;196,04;1.324,29;225,012;163,673;54,616;518,19;273,23;1.103,86;126,815;15.074,37;0;6.630,01;21.704,38;69,45%
"				08036016";Emilia0Romagna;Modena;FRASSINORO;1861;Comune;0;0;94,83;85,623;53,78;15,861;52,121;16,378;3,952;2,765;27,735;4,58;30,84;11,321;399,786;0;650,25;1.050,04;38,07%
"				08036017";Emilia0Romagna;Modena;GUIGLIA;3932;Comune;148,96;529,693;241,633;211,082;111,381;29,597;143,815;42,909;10,538;8,472;58,935;0;40,84;47,145;1.625,00;0;669,25;2.294,25;70,83%
"				08036018";Emilia0Romagna;Modena;LAMA MOCOGNO;2669;Comune;76,5;81,29;101,586;106,671;54,439;26,234;67,676;23,036;7,189;4,341;40,02;10,67;44,723;12,479;656,854;0;1.261,13;1.917,98;34,25%
"				08036019";Emilia0Romagna;Modena;MARANELLO;17569;Comune;711,628;2.758,51;1.686,00;889,411;1.271,38;217,324;981,316;178,642;72,018;29,079;264,78;56,17;672,062;131,086;9.919,40;0;4.192,93;14.112,33;70,29%
"				08036020";Emilia0Romagna;Modena;MARANO SUL PANARO;5280;Comune;339,63;571,891;239,3;252,435;99,999;32,935;231,489;31,87;11,131;9,294;73,768;68,35;77,223;56,476;2.095,79;0;337,53;2.433,32;86,13%
"				08036021";Emilia0Romagna;Modena;MEDOLLA;6241;Comune;683,779;1.684,23;416,6;308,968;201,77;36,728;417,427;85,934;36,3;14,696;93,69;12,74;125,59;20,269;4.138,72;0;220,25;4.358,97;94,95%
"				08036022";Emilia0Romagna;Modena;MIRANDOLA;24122;Comune;2.615,06;2.537,91;1.508,70;1.085,61;479,08;99,614;1.782,97;170,59;173,96;35,557;355,74;137,94;302,88;141,444;11.427,06;0;1.763,12;13.190,18;86,63%
"				08036023";Emilia0Romagna;Modena;MODENA;189013;Comune;7.521,56;19.722,80;17.810,47;8.769,78;7.954,52;1.627,40;7.984,99;1.251,72;567,309;219,699;2.802,45;1.473,53;2.708,77;958,667;81.373,66;0;48.052,43;129.426,09;62,87%
"				08036024";Emilia0Romagna;Modena;MONTECRETO;916;Comune;0;72,632;30,196;81,945;33,855;9,997;15,767;9,262;1,702;2,537;13,74;0;27,089;9,688;308,41;0;487,63;796,04;38,74%
"				08036025";Emilia0Romagna;Modena;MONTEFIORINO;2141;Comune;87,09;0;95,111;95,955;51,19;16,925;50,612;19,947;2,551;4,421;31,935;0;31,833;13,58;501,15;0;723,78;1.224,93;40,91%
"				08036026";Emilia0Romagna;Modena;MONTESE;3275;Comune;95,71;38,04;151,27;52,574;190,22;60,726;51,52;15,09;16,5;0,08;49,29;0;138,46;0;859,48;0;1.269,41;2.128,89;40,37%
"				08036027";Emilia0Romagna;Modena;NONANTOLA;15970;Comune;1.240,12;1.364,28;1.130,64;646,796;856,058;94,296;450,336;78,149;76,99;30,966;241,68;119,48;160,66;22,123;6.512,58;0;1.600,82;8.113,40;80,27%
"				08036028";Emilia0Romagna;Modena;NOVI DI MODENA;9862;Comune;598,14;1.563,05;547,34;431,75;298,65;35,628;545,63;68,13;88,04;20,156;150,075;54,74;217,2;49,311;4.667,84;0;361,54;5.029,38;92,81%
"				08036029";Emilia0Romagna;Modena;PALAGANO;2080;Comune;0;5,16;136,724;79,089;40,65;10,32;60,556;18,58;2,595;3,668;31,14;0;59,421;12,248;460,151;0;749,19;1.209,34;38,05%
"				08036030";Emilia0Romagna;Modena;PAVULLO NEL FRIGNANO;17978;Comune;311,086;1.558,88;1.337,73;614,207;677,112;74,625;594,945;105,277;37,713;19,971;270,69;182,89;217,654;149,143;6.151,92;0;5.860,64;12.012,56;51,21%
"				08036031";Emilia0Romagna;Modena;PIEVEPELAGO;2284;Comune;0;50,361;125,186;92,344;55,048;15,904;72,272;26,558;4,32;3,124;34,485;0;42,067;16,714;538,383;0;870,28;1.408,66;38,22%
"				08036032";Emilia0Romagna;Modena;POLINAGO;1604;Comune;21,31;59,68;71,39;86,488;28,158;11,277;43,401;12,917;2,303;1,807;24,075;5,64;21,545;7,733;397,724;0;610,85;1.008,57;39,43%
"				08036033";Emilia0Romagna;Modena;PRIGNANO SULLA SECCHIA;3736;Comune;60,4;324,525;169,233;199,773;98,34;23,857;146,155;15,612;8,516;3,696;56,295;0;44,141;26,296;1.176,84;0;720,92;1.897,76;62,01%
"				08036034";Emilia0Romagna;Modena;RAVARINO;6183;Comune;607,39;586,78;660,772;331,956;470,23;70,952;274,236;38,303;27,95;12,902;93,15;33,71;63,42;10,224;3.281,98;0;731,09;4.013,07;81,78%
"				08036035";Emilia0Romagna;Modena;RIOLUNATO;686;Comune;1,2;17,675;38,253;53,614;18,185;5,587;18,857;9,373;1,642;1,073;10,275;0;13,817;6,179;195,73;0;239,93;435,66;44,93%
"				08036036";Emilia0Romagna;Modena;SAN CESARIO SUL PANARO;6566;Comune;646,17;1.693,54;737,021;281,948;347,135;76,932;363,939;52,25;39,755;12,998;98,37;1,03;138,375;69,798;4.559,26;0;512,14;5.071,40;89,90%
"				08036037";Emilia0Romagna;Modena;SAN FELICE SUL PANARO;10855;Comune;1.068,34;1.587,47;540,07;478,191;349,83;243,103;718,851;70,389;63,2;20,532;162,66;10,66;165,79;22,793;5.501,88;0;450,53;5.952,41;92,43%
"				08036038";Emilia0Romagna;Modena;SAN POSSIDONIO;3463;Comune;395,35;875,642;213,33;191,691;144,295;21,247;252,27;41,221;67,26;10,835;52,5;4,22;84,84;14,396;2.369,10;0;124,78;2.493,88;95,00%
"				08036039";Emilia0Romagna;Modena;SAN PROSPERO;6011;Comune;554,67;636,669;307,48;264,761;174,78;29,181;347,488;45,803;30,5;13,83;90,69;6,7;96,06;17,787;2.616,40;0;162,73;2.779,13;94,15%
"				08036040";Emilia0Romagna;Modena;SASSUOLO;40278;Comune;1.456,12;3.160,90;4.119,25;1.890,78;3.236,30;373,873;2.455,05;372,348;132,007;60,434;612,51;496,74;746,685;325,138;19.438,13;0;10.315,46;29.753,59;65,33%
"				08036041";Emilia0Romagna;Modena;SAVIGNANO SUL PANARO;9284;Comune;436,29;770,239;663,287;412,057;408,271;62,201;402,148;79,035;46,654;25,287;139,335;34,27;253,783;86,615;3.819,47;0;2.366,89;6.186,36;61,74%
"				08036042";Emilia0Romagna;Modena;SERRAMAZZONI;8487;Comune;76,23;1.078,36;393,377;318,473;315,535;67,213;270,336;55,905;14,621;11,595;127,92;50,42;123,402;51,312;2.954,70;0;2.631,98;5.586,68;52,89%
"				08036043";Emilia0Romagna;Modena;SESTOLA;2451;Comune;0;139,72;125,1;125,149;100,139;23,752;66,806;23,633;5,59;5,958;36,87;10,66;65,178;21,136;749,691;0;1.450,17;2.199,86;34,08%
"				08036044";Emilia0Romagna;Modena;SOLIERA;15483;Comune;1.133,21;1.243,02;838,578;642,441;361,619;63,907;896,148;115,384;100,2;24,956;194,88;37,66;238,4;103,279;5.993,68;0;861,59;6.855,27;87,43%
"				08036045";Emilia0Romagna;Modena;SPILAMBERTO;12735;Comune;1.574,92;1.565,29;826,85;555,305;466,5;148,308;502,524;92,917;51,697;18,68;192,39;63,38;180,296;108,438;6.347,49;0;583,1;6.930,59;91,59%
"				08036046";Emilia0Romagna;Modena;VIGNOLA;25549;Comune;2.836,86;927,047;1.653,43;999,303;855,487;197,042;919,247;159,732;122,976;18,616;385,755;259,43;543,577;214,804;10.093,31;0;1.817,25;11.910,56;84,74%
"				08036047";Emilia0Romagna;Modena;ZOCCA;4585;Comune;92,98;465,159;293,424;215,176;17,489;15,523;164,036;19,771;15,464;2,318;9,082;50,59;102,32;37,897;1.501,23;0;1.215,95;2.717,18;55,25%
"				08037001";Emilia0Romagna;Bologna;ANZOLA DELL'EMILIA;12370;Comune;1.533,28;848,18;3.261,29;467,502;2.802,76;90,503;699,537;74,873;99,76;20,114;140,615;74,44;121,54;20,584;10.254,97;0;903,84;11.158,81;91,90%
"				08037002";Emilia0Romagna;Bologna;ARGELATO;9764;Comune;1.432,97;190,78;1.454,25;371,706;414,225;58,544;355,82;66,173;71,69;18,965;98,155;126,23;257,07;13,48;4.930,06;0;992,84;5.922,90;83,24%
"				08037003";Emilia0Romagna;Bologna;BARICELLA;7094;Comune;458,54;712,342;219,895;197,018;163,862;71,516;181,117;46,633;25,64;12,041;108,81;36,79;176,382;28,716;2.439,30;0;857,82;3.297,12;73,98%
"				08037005";Emilia0Romagna;Bologna;BENTIVOGLIO;5752;Comune;631,67;837,183;640,472;217,181;1.131,24;76,752;938,937;40,498;128,866;9,056;85,725;173,54;155,204;312,199;5.378,52;0;1.298,21;6.676,73;80,56%
"				08037006";Emilia0Romagna;Bologna;BOLOGNA;395416;Comune;26.890,50;3.306,79;35.067,79;15.228,53;7.436,86;1.974,66;10.772,15;1.911,34;1.327,03;281,466;2.890,82;5.428,29;7.814,31;2.117,45;122.447,98;0;103.653,05;226.101,03;54,16%
"				08037007";Emilia0Romagna;Bologna;BORGO TOSSIGNANO;3265;Comune;45,6;211,707;158,147;91,409;192,496;36,361;87,707;24,893;7,05;5,667;49,095;0;46,654;16,118;972,904;0;854,81;1.827,71;53,23%
"				08037008";Emilia0Romagna;Bologna;BUDRIO;18248;Comune;1.529,45;2.773,56;1.439,30;647,714;762,36;218,445;705,047;148,002;104,5;34,004;278,175;197,53;695,87;94,672;9.628,62;0;1.453,04;11.081,66;86,89%
"				08037009";Emilia0Romagna;Bologna;CALDERARA DI RENO;13336;Comune;1.144,29;1.298,80;1.311,46;1.381,40;624,71;107,777;487,596;83,63;77,27;29,519;136,9;124,69;140,65;47,189;6.995,88;0;1.611,46;8.607,34;81,28%
"				08037010";Emilia0Romagna;Bologna;CAMUGNANO;1842;Comune;35,603;45,008;93,569;95,078;42,57;16,704;57,792;22,952;3,884;4,822;26,83;0;30,41;12,348;487,57;0;780,081;1.267,65;38,46%
"				08037011";Emilia0Romagna;Bologna;CASALECCHIO DI RENO;36267;Comune;2.544,60;560,53;1.929,08;1.211,56;692,967;259,72;947,071;141,277;92,6;31,04;205,623;381,82;539,22;157,243;9.694,35;0;4.925,50;14.619,85;66,31%
"				08037012";Emilia0Romagna;Bologna;CASALFIUMANESE;3415;Comune;54;194,237;310,006;105,462;529,798;42,619;147,986;38,548;8,79;4,714;51,33;0;49,793;26,755;1.564,04;0;902,35;2.466,39;63,41%
"				08037013";Emilia0Romagna;Bologna;CASTEL D'AIANO;1865;Comune;67;126,485;91,124;100,807;59,91;28,13;59,661;21,692;5,04;3,237;22;0;44,02;3,8;632,906;0;662,811;1.295,72;48,85%
"				08037014";Emilia0Romagna;Bologna;CASTEL DEL RIO;1213;Comune;26,1;253,42;78,253;61,739;40,769;20,082;34,536;21,315;2,315;2,165;18,12;0;30,175;7,204;596,193;0;367,95;964,143;61,84%
"				08037015";Emilia0Romagna;Bologna;CASTEL DI CASIO;3378;Comune;84,28;99,958;166,113;152,698;28,585;19,565;108,915;18,203;10,309;2,691;5,2;0;22,377;5,49;724,384;0;941,506;1.665,89;43,48%
