IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				05028059";Veneto;Padova;OSPEDALETTO EUGANEO;5600;Comune;510,09;653,457;224,469;186,808;47,019;43,488;128,361;25,77;8,585;5,288;58,758;0;84,658;11,988;1.988,74;0;578,81;2.567,55;77,46%
"				05028060";Veneto;Padova;PADOVA;209995;Comune;20.919,42;6.929,44;16.105,60;11.549,93;3.459,79;1.425,05;2.330,38;985,055;544,835;223,97;842,32;1.355,82;2.933,63;639,979;70.245,22;0;57.015,31;127.260,53;55,20%
"				05028061";Veneto;Padova;PERNUMIA;3815;Comune;432,55;411,97;218,06;127,69;38,7;39,675;125,315;17,475;12,514;4,751;24,95;0;75,36;8,191;1.537,20;0;444,75;1.981,95;77,56%
"				05028062";Veneto;Padova;PIACENZA D'ADIGE;1271;Comune;77,64;93,626;50,346;53,477;26,838;13,013;36,453;6,474;4,808;1,55;8,75;0;37,098;3,802;413,875;0;102,16;516,035;80,20%
"				05028063";Veneto;Padova;PIAZZOLA SUL BRENTA;11097;Comune;1.238,92;863,36;529,75;347,7;17,089;85,099;316,006;29,427;0;4,804;21,711;21;38,266;21,204;3.534,34;0;1.049,95;4.584,29;77,10%
"				05028064";Veneto;Padova;PIOMBINO DESE;9536;Comune;959;583,62;422,28;315,75;172,31;137,458;292,71;39,893;0;12,481;5,93;2,88;36,55;22,232;3.003,09;166,61;673,89;3.843,59;78,13%
"				05028065";Veneto;Padova;PIOVE DI SACCO;19908;Comune;1.684,04;1.307,33;1.050,31;774,81;169,43;192,339;632,464;109,812;40,531;24,437;190,59;0;335,11;48,578;6.559,78;0;2.649,09;9.208,87;71,23%
"				05028066";Veneto;Padova;POLVERARA;3340;Comune;223,28;147,343;164,439;125,834;40,114;29,335;85,397;17,552;10,662;4,308;41,783;0;58,534;5,582;954,161;0;294,23;1.248,39;76,43%
"				05028067";Veneto;Padova;PONSO;2377;Comune;158,83;213,957;120,703;73,015;48,308;25,286;73,317;11,653;13,46;2,823;1,314;0;66,776;7,346;816,787;0;264,99;1.081,78;75,50%
"				05028068";Veneto;Padova;PONTELONGO;3711;Comune;191,75;125,59;181,56;74,52;53,085;28,38;70,502;18,042;2,04;6,468;29,03;0;85,015;5,483;871,465;0;255,71;1.127,18;77,31%
"				05028069";Veneto;Padova;PONTE SAN NICOLO';13576;Comune;1.153,38;742,83;901,6;455,93;175,776;107,149;308,272;51,397;40,085;22,494;10,66;48,36;231,63;20,149;4.269,72;0;1.586,56;5.856,28;72,91%
"				05028070";Veneto;Padova;POZZONOVO;3526;Comune;432,18;596,734;299,128;118,15;43,578;36,12;122,396;22,334;10,86;4,166;0;0;75,018;11,265;1.771,93;0;382,94;2.154,87;82,23%
"				05028071";Veneto;Padova;ROVOLON;4918;Comune;470,37;229,96;266,63;176,03;0;38,639;160,238;11,084;5,937;3,269;2,19;29,7;46,956;10,646;1.451,65;0;381,11;1.832,76;79,21%
"				05028072";Veneto;Padova;RUBANO;16373;Comune;1.669,18;460,591;1.021,96;601,096;162,34;170,863;658,777;63,758;0;13,615;47,21;63,22;47,021;31,689;5.011,32;48,338;2.223,79;7.283,45;68,80%
"				05028073";Veneto;Padova;SACCOLONGO;4901;Comune;544,81;380,384;220,786;168,587;50,451;23,498;68,195;18,622;16,3;3,287;0;0;16,409;4,979;1.516,31;48,997;812,19;2.377,50;63,78%
"				05028075";Veneto;Padova;SAN GIORGIO DELLE PERTICHE;10133;Comune;976,92;358,43;559,85;317,25;78,5;95,117;287,819;38,794;0;7,565;7,37;21,7;23,04;21,824;2.794,18;55,43;883,18;3.732,79;74,86%
"				05028076";Veneto;Padova;SAN GIORGIO IN BOSCO;6337;Comune;582,06;317,73;323,74;209,87;5,571;52,136;209,717;13,455;0;3,456;2,32;28,64;5,397;13,707;1.767,80;2,135;502,26;2.272,19;77,80%
"				05028077";Veneto;Padova;SAN MARTINO DI LUPARI;13091;Comune;1.240,29;702,1;649,28;459;181,24;132,008;393,893;51,693;0;15,054;7,13;141,83;55,6;31,029;4.060,15;97,05;1.046,98;5.204,18;78,02%
"				05028078";Veneto;Padova;SAN PIETRO IN GU;4456;Comune;491,58;229,9;220,36;141,87;61,72;47,7;138,47;25,87;0;6,025;2,82;0;24,42;0;1.390,74;99,42;376,65;1.866,81;74,50%
"				05028079";Veneto;Padova;SAN PIETRO VIMINARIO;3044;Comune;432,99;353,26;156,2;96,06;0;19,836;82,023;1,908;4,8;1,134;0;0;14,02;5,361;1.167,59;0;299,32;1.466,91;79,60%
"				05028080";Veneto;Padova;SANTA GIUSTINA IN COLLE;7281;Comune;682,49;123,268;313,969;243,623;59,902;70,237;209,332;32,153;0;7,882;2,49;12,9;19,415;15,701;1.793,36;41,907;494,02;2.329,29;76,99%
"				05028082";Veneto;Padova;SANT'ANGELO DI PIOVE DI SACCO;7246;Comune;1.179,96;674,79;415,11;236,7;0;44,439;183,761;6,561;11,782;2,455;0;0;17,26;12,011;2.784,83;0;765,36;3.550,19;78,44%
"				05028083";Veneto;Padova;SANT'ELENA;2536;Comune;198,84;349,51;145,22;86,07;0;15,225;62,791;5,837;1,7;1,425;4,55;0;13,99;4,104;889,262;0;353,68;1.242,94;71,55%
"				05028084";Veneto;Padova;SANT'URBANO;1966;Comune;151,67;219,18;81,93;65,41;0;12,424;50,918;4,352;4,528;0,325;0;0;0;3,328;594,065;8,9;248,06;851,025;69,81%
"				05028085";Veneto;Padova;SAONARA;10471;Comune;1.006,56;762,8;555,62;326,3;110,474;96,589;236,813;45,68;0;19,234;105,38;61,3;176,294;15,478;3.518,52;0;1.164,29;4.682,81;75,14%
"				05028086";Veneto;Padova;SELVAZZANO DENTRO;22912;Comune;1.880,25;2.078,80;1.195,90;1.196,27;21,3;56,868;124,826;9,672;87,973;6,433;32,06;95,22;205,54;32,849;7.023,96;524,09;3.089,52;10.637,57;66,03%
"				05028087";Veneto;Padova;SOLESINO;6957;Comune;1.097,72;926,2;437,13;248,1;214,87;75,338;201,952;48,421;12,105;7,123;4,92;0;394,67;13,2;3.681,75;0;643,38;4.325,13;85,13%
"				05028088";Veneto;Padova;STANGHELLA;4084;Comune;374,55;408,77;195,87;156,77;50,11;43,122;125,139;22,605;5,49;5,481;61,77;0;99,7;8,179;1.557,56;0;327,1;1.884,66;82,64%
"				05028089";Veneto;Padova;TEOLO;9043;Comune;972,61;827,426;450,83;389,69;89,889;76,76;250,775;50,216;0;8,972;4,3;33,98;54,342;16,154;3.225,94;39,5;715,54;3.980,98;81,03%
"				05028090";Veneto;Padova;TERRASSA PADOVANA;2670;Comune;169,7;217,086;145,609;86,993;32,091;24,528;72,699;13,992;7,506;3,352;33,426;0;50,317;4,752;862,051;0;280,17;1.142,22;75,47%
"				05028091";Veneto;Padova;TOMBOLO;8350;Comune;727,66;380,88;319,31;262,69;53,474;58,074;225,462;30,542;33,285;9,424;71,8;64,83;2,543;16,525;2.256,50;205,09;643,88;3.105,47;72,66%
"				05028092";Veneto;Padova;TORREGLIA;6127;Comune;772,11;316,5;288,45;353,29;38,983;47,839;164,995;17,665;33,4;4,974;41,122;0;13,481;13,169;2.105,98;65,712;511,36;2.683,05;78,49%
"				05028093";Veneto;Padova;TREBASELEGHE;12878;Comune;1.221,60;587,7;548,57;367,37;145,04;133,14;333,183;64,117;0;12,86;11,62;64,64;35,18;23,247;3.548,27;77,64;1.394,27;5.020,18;70,68%
"				05028094";Veneto;Padova;TRIBANO;4373;Comune;372,19;485,166;196,192;179,19;57,892;37,39;116,078;24,193;0;5,056;0;0;79,992;11,742;1.565,08;0;464,87;2.029,95;77,10%
"				05028095";Veneto;Padova;URBANA;2093;Comune;200,36;126,408;126,709;112,781;44,514;25,946;78,334;10,76;10,69;2,814;1,168;0;61,995;7,499;809,977;0;175,01;984,987;82,23%
"				05028096";Veneto;Padova;VEGGIANO;4749;Comune;376,56;363,305;256,815;144,355;19,777;34,692;132,359;8,689;0;2,216;6,05;36,74;40,526;8,666;1.430,75;10,781;475,69;1.917,22;74,63%
"				05028097";Veneto;Padova;VESCOVANA;1780;Comune;164,82;224,12;63,34;53,11;0;9,85;40,484;9,337;2,94;0,711;0;0;27,29;2,646;598,648;0;153,03;751,678;79,64%
"				05028098";Veneto;Padova;VIGHIZZOLO D'ESTE;928;Comune;95,23;135,132;41,213;35,294;17,676;8,23;22,434;4,286;1,549;1,009;0,438;0;24,897;2,427;389,814;0;89,61;479,424;81,31%
"				05028099";Veneto;Padova;VIGODARZERE;13015;Comune;1.052,84;867,302;541,303;408,358;167,378;94,177;311,892;62,83;0;13,344;8,963;48,5;60,912;23,965;3.661,77;61,332;842,09;4.565,19;80,21%
"				05028100";Veneto;Padova;VIGONZA;22855;Comune;2.185,16;1.910,40;1.246,59;777,14;276,04;214,728;583,326;116,137;0;24,905;41,7;169,16;103,02;43,516;7.691,82;123,45;2.903,34;10.718,61;71,76%
"				05028101";Veneto;Padova;VILLA DEL CONTE;5520;Comune;499,62;116,742;236,321;170,817;42,558;55,465;172,774;20,901;0;6,994;4,6;0;13,291;12,591;1.352,67;28,873;439,95;1.821,50;74,26%
"				05028102";Veneto;Padova;VILLA ESTENSE;2184;Comune;280,63;325,43;102,84;64,6;0;12,63;52,227;1,335;3,76;0,582;0;0;0;3,414;847,447;7,06;253,17;1.107,68;76,51%
"				05028103";Veneto;Padova;VILLAFRANCA PADOVANA;10477;Comune;836,37;1.200,82;500,17;291,5;111,96;83,742;256,022;56,842;0;14,627;21,33;0;53,31;21,046;3.447,74;106,07;815,32;4.369,13;78,91%
"				05028104";Veneto;Padova;VILLANOVA DI CAMPOSAMPIERO;6150;Comune;545,36;82,88;296,1;182,53;60,46;58,478;170,404;28,56;0;6,08;5,44;11,91;25,3;13,468;1.486,97;38,56;491,3;2.016,83;73,73%
"				05028105";Veneto;Padova;VO;3309;Comune;345,5;259,31;206,24;260,13;0;0;114,28;1,145;10,4;0,236;0;0;44,25;0;1.241,49;0;383,67;1.625,16;76,39%
"				05028106";Veneto;Padova;DUE CARRARE;9034;Comune;1.058,06;518,46;539,11;317,855;117,845;79,266;241,082;44,732;26,659;8,217;132,155;0;157,21;21,802;3.262,45;0;1.223,84;4.486,29;72,72%
"				05028107";Veneto;Padova;BORGO VENETO;7001;Comune;737,81;902,08;411,781;286,478;121,605;73,46;226,453;46,491;18,16;8,811;3,65;0;191,318;21,025;3.049,12;0;815,58;3.864,70;78,90%
"				05029001";Veneto;Rovigo;ADRIA;19209;Comune;2.044,41;2.299,78;1.154,84;718,66;208,18;163,212;515,385;84,27;85,392;34,394;188,4;0;0;45,114;7.542,04;461,5;2.566,78;10.570,32;71,35%
"				05029002";Veneto;Rovigo;ARIANO NEL POLESINE;4195;Comune;448,04;453,04;203,45;162,19;0;23,761;98,257;19,941;14,362;3,449;0;0;0;6,422;1.432,91;65,49;616,6;2.115,00;67,75%
"				05029003";Veneto;Rovigo;ARQUA'POLESINE;2668;Comune;240,96;337,9;111,73;82,62;0;32,133;132,873;8,304;8,151;4,517;0;0;0;8,685;967,872;39,41;273,79;1.281,07;75,55%
"				05029004";Veneto;Rovigo;BADIA POLESINE;10224;Comune;1.209,61;1.135,38;574,24;367,33;76,8;84,861;335,797;17,514;30,168;15,089;149,13;0;0;25,318;4.021,24;203,65;1.421,49;5.646,38;71,22%
"				05029005";Veneto;Rovigo;BAGNOLO DI PO;1202;Comune;82,18;148,1;48,11;38,86;0;7,313;30,24;4,835;6,821;0,987;0;0;0;1,977;369,423;19,56;114,318;503,301;73,40%
"				05029006";Veneto;Rovigo;BERGANTINO;2526;Comune;229,125;280,61;111,95;86,73;24,88;17,677;69,876;13,685;9,317;5,259;37,89;0;0;7,237;894,236;64,13;334,52;1.292,89;69,17%
"				05029007";Veneto;Rovigo;BOSARO;1465;Comune;114,49;285,97;49,11;52,73;0;10,088;41,715;4,402;5,769;0,646;0;0;0;2,727;567,647;19,09;130,67;717,407;79,13%
"				05029008";Veneto;Rovigo;CALTO;704;Comune;62,66;155,33;45,85;25,16;0;4,813;19,821;2,048;2,818;0,928;0;0;0;1,796;321,224;10,23;112,16;443,614;72,41%
"				05029009";Veneto;Rovigo;CANARO;2704;Comune;199,57;288,53;98,98;89,45;0;14,047;58,086;10,867;14,253;1,371;40,5;0;0;3,797;819,451;43,82;291,9;1.155,17;70,94%
"				05029010";Veneto;Rovigo;CANDA;885;Comune;35,7;84,62;39,42;31,49;0;4,958;20,502;1,82;4,099;0,641;0;0;0;1,34;224,59;3,97;97,31;325,87;68,92%
"				05029011";Veneto;Rovigo;CASTELGUGLIELMO;1516;Comune;123,985;196,89;63,07;47,46;0;7,376;32,291;4,322;6,212;1,156;0;0;0;1,994;484,755;17,1;167,95;669,805;72,37%
"				05029012";Veneto;Rovigo;CASTELMASSA;4020;Comune;415,33;666,98;180,79;171,68;33,33;32,853;108,914;24,53;5,31;6,487;61,185;0;0;9,764;1.717,15;80,95;522,18;2.320,28;74,01%
"				05029013";Veneto;Rovigo;CASTELNOVO BARIANO;2693;Comune;251,735;301,15;112,63;103,75;0;18,543;76,676;21,35;10,6;4,146;40,335;0;0;9,612;950,526;172,36;275,78;1.398,67;67,96%
"				05029014";Veneto;Rovigo;CENESELLI;1608;Comune;151,505;280,5;65,37;50,4;0;10,512;43,467;6,85;4,978;1,256;0;0;0;2,841;617,679;21,75;181,51;820,939;75,24%
"				05029015";Veneto;Rovigo;CEREGNANO;3515;Comune;304,08;397,099;122,78;95,08;0;25,68;106,19;8,14;11,283;2,798;0,69;0;0;32,081;1.105,90;54,55;325,83;1.486,28;74,41%
"				05029017";Veneto;Rovigo;CORBOLA;2321;Comune;212,27;296,67;144,56;72,54;34,6;24,128;55,195;15,991;8,308;2,737;32,72;0;0;4,878;904,596;65,62;384,73;1.354,95;66,76%
"				05029018";Veneto;Rovigo;COSTA DI ROVIGO;2499;Comune;249,26;352,86;113,49;68,97;0;22,659;93,697;14,528;9,569;2,799;37,44;0;0;6,124;971,396;96,95;280,06;1.348,41;72,04%
"				05029019";Veneto;Rovigo;CRESPINO;1781;Comune;108,78;213;73,38;61,43;0;10,179;42,09;7,299;4,569;1,519;0;0;0;2,897;525,143;53,62;168,6;747,363;70,27%
"				05029021";Veneto;Rovigo;FICAROLO;2332;Comune;276,332;268,72;105,93;86,02;0;21,323;88,174;10,52;8,115;2,904;0;0;0;5,763;873,801;45,07;480,52;1.399,39;62,44%
"				05029022";Veneto;Rovigo;FIESSO UMBERTIANO;3943;Comune;369,86;462,96;201,87;149,52;132,07;36,114;89,979;24,443;8,527;5,958;59,415;0;0;7,298;1.548,01;123,2;422,91;2.094,12;73,92%
"				05029023";Veneto;Rovigo;FRASSINELLE POLESINE;1425;Comune;130,52;119,9;54,93;50,58;0;9,613;39,749;7,008;8,05;1,502;0;0;0;2,598;424,45;17,06;135,4;576,91;73,57%
"				05029024";Veneto;Rovigo;FRATTA POLESINE;2589;Comune;228,69;291,47;121,346;65,7;0;18,143;75,024;7,329;7,582;1,604;0;0;0;4,904;821,791;67,49;277,3;1.166,58;70,44%
"				05029025";Veneto;Rovigo;GAIBA;991;Comune;66,4;208,57;49,82;33,16;0;5,759;23,814;4,68;5,881;0,924;0;0;0;1,557;400,565;14,67;99,98;515,215;77,75%
"				05029026";Veneto;Rovigo;GAVELLO;1509;Comune;84,9;226,711;50,01;50,36;0;13,159;54,414;4,433;4,445;0,972;8,87;0;0;3,557;501,831;29,71;134,73;666,271;75,32%
"				05029027";Veneto;Rovigo;GIACCIANO CON BARUCHELLA;2076;Comune;166,84;212,84;90,13;57,91;0;22,766;94,141;7,21;8,666;1,734;0;0;0;6,153;668,39;22,97;303,76;995,12;67,17%
"				05029028";Veneto;Rovigo;GUARDA VENETA;1120;Comune;79,86;176,94;44,34;33,23;0;7,178;29,682;4,798;3,098;0,64;0;0;0;1,94;381,706;16,57;101,03;499,306;76,45%
"				05029029";Veneto;Rovigo;LENDINARA;11641;Comune;1.280,46;1.437,12;671,53;402,75;93,42;108,714;320,165;59,287;51,493;15,953;150,35;0;0;29,596;4.620,84;242,64;1.600,04;6.463,51;71,49%
"				05029030";Veneto;Rovigo;LOREO;3415;Comune;317,785;215,44;124,74;81,25;0;17,475;72,262;12,26;10,899;1,438;0;0;0;4,723;858,272;64,76;429,12;1.352,15;63,48%
"				05029031";Veneto;Rovigo;LUSIA;3425;Comune;302,24;302;158,49;113,63;0;27,576;114,031;7,559;12,317;1,193;0;0;0;7,453;1.046,49;59,56;424,99;1.531,04;68,35%
"				05029032";Veneto;Rovigo;MELARA;1749;Comune;190,28;233,41;74,59;81,47;0;12,745;55,961;1,959;6,153;1,24;0;0;0;3,445;661,252;24,53;277,6;963,382;68,64%
"				05029033";Veneto;Rovigo;OCCHIOBELLO;11867;Comune;1.177,82;985,01;779,1;426;160,94;152,04;496,966;31,159;50,167;18,076;180,015;0;0;33,235;4.490,52;367,07;1.720,46;6.578,05;68,27%
"				05029034";Veneto;Rovigo;PAPOZZE;1444;Comune;115,93;248,2;62,195;53,1;0;8,575;35,458;4,719;3,442;1,201;0;0;0;2,318;535,137;20,44;196,2;751,777;71,18%
"				05029035";Veneto;Rovigo;PETTORAZZA GRIMANI;1540;Comune;150,16;207,53;74,905;47,95;0;10,734;44,385;3,488;8,113;1,118;4,9;0;0;2,901;556,184;21,02;146,15;723,354;76,89%
"				05029036";Veneto;Rovigo;PINCARA;1138;Comune;113,88;171,24;60,69;20,01;0;7,209;29,812;3,113;3,652;0,71;0;0;0;1,949;412,265;11,9;130,07;554,235;74,39%
"				05029037";Veneto;Rovigo;POLESELLA;3884;Comune;308,58;493,485;171,63;121,72;0;27,543;113,893;9,143;24,267;1,963;0;0;0;7,444;1.279,67;54,11;431,22;1.765,00;72,50%
"				05029038";Veneto;Rovigo;PONTECCHIO POLESINE;2214;Comune;149,81;330,09;69,04;62,98;0;11,054;45,709;4,289;10,49;1,605;0;0;0;2,988;688,054;25,8;136,75;850,604;80,89%
"				05029039";Veneto;Rovigo;PORTO TOLLE;9582;Comune;1.010,46;1.050,43;451,135;349,69;66,98;92,679;326,464;45,867;41,497;20,019;123,64;0;0;28,317;3.607,18;226,31;2.082,17;5.915,65;60,98%
"				05029040";Veneto;Rovigo;ROSOLINA;6391;Comune;893,07;845,91;439,44;425,83;56,74;75,408;282,439;33,459;25,771;8,535;43,73;0;0;21,424;3.151,76;220,73;2.198,79;5.571,28;56,57%
"				05029041";Veneto;Rovigo;ROVIGO;50193;Comune;3.765,72;4.379,30;3.521,21;2.363,40;1.039,52;663,687;1.685,04;402,773;228,591;95,084;727,95;0;0;194,388;19.066,66;841,66;10.335,29;30.243,61;63,04%
"				05029042";Veneto;Rovigo;SALARA;1115;Comune;100,23;119,33;56,11;40,19;0;6,055;25,038;4,715;4,73;1,101;0;0;0;1,637;359,136;17,03;136,57;512,736;70,04%
"				05029043";Veneto;Rovigo;SAN BELLINO;1069;Comune;97,32;105,35;52,61;42,08;0;18,543;76,676;3,878;4,086;0,804;0;0;0;5,012;406,358;21,24;109,51;537,108;75,66%
"				05029044";Veneto;Rovigo;SAN MARTINO DI VENEZZE;3875;Comune;330;532,88;130,009;122,03;0;21,582;89,245;12,294;11,642;2,868;0;0;0;5,833;1.258,38;46,97;399,6;1.704,95;73,81%
"				05029045";Veneto;Rovigo;STIENTA;3198;Comune;295,913;471,54;150,05;90,37;31,58;38,749;99,41;28,188;9,834;4,365;47,865;0;0;7,146;1.275,01;78,64;429,39;1.783,04;71,51%
"				05029046";Veneto;Rovigo;TAGLIO DI PO;8132;Comune;771,13;646,88;438,98;254,6;81,18;75,245;239,968;51,098;41,58;17,724;102,62;0;0;19,057;2.740,06;215,92;1.075,14;4.031,12;67,97%
"				05029047";Veneto;Rovigo;TRECENTA;2641;Comune;234,39;369,2;148,51;91,91;0;18,504;76,515;8,311;7,173;1,466;39,645;0;0;5,001;1.000,63;30,77;431,132;1.462,53;68,42%
"				05029048";Veneto;Rovigo;VILLADOSE;4952;Comune;468,13;686,11;211,91;126,1;0;29,768;123,096;12,928;28,596;2,475;0;0;0;8,046;1.697,16;55,32;609,24;2.361,72;71,86%
"				05029049";Veneto;Rovigo;VILLAMARZANA;1169;Comune;148,09;203,35;58,79;22,12;0;16,45;68,024;4,139;5,636;0,857;0;0;0;4,446;531,902;12,53;132,66;677,092;78,56%
"				05029050";Veneto;Rovigo;VILLANOVA DEL GHEBBO;1988;Comune;187,46;285,64;131,33;88,52;0;11,413;47,193;7,034;6,75;1,096;0;0;0;3,085;769,52;29,27;314,87;1.113,66;69,10%
"				05029051";Veneto;Rovigo;VILLANOVA MARCHESANA;897;Comune;66,65;145,43;43,1;25,28;0;6,381;26,385;1,952;4,28;0,65;0;0;0;1,725;321,832;7,63;106,8;436,262;73,77%
"				05029052";Veneto;Rovigo;PORTO VIRO;14189;Comune;1.510,75;1.165,78;778,45;533,04;114,52;126,6;445,06;68,378;41,101;20,909;106,26;0;0;38,731;4.949,57;310,43;2.527,94;7.787,94;63,55%
"				06030001";Friuli0Venezia Giulia;Udine;AIELLO DEL FRIULI;2222;Comune;101,844;348,9;96,705;72,495;14,07;2,93;79,205;7,35;0;1,614;0;7,776;0;0;732,89;14,38;463,584;1.210,85;60,53%
"				06030002";Friuli0Venezia Giulia;Udine;AMARO;862;Comune;69,923;26,139;56,209;40,69;34,008;18,219;24,107;8,614;0;1,867;12,81;0;2,647;8,405;303,638;29,04;71,67;404,348;75,09%
"				06030003";Friuli0Venezia Giulia;Udine;AMPEZZO;974;Comune;82,692;0,641;43,305;41,2;7,27;9,38;18,285;8,304;0;1,657;14,565;0;0,728;6,375;234,403;10,203;106,36;350,965;66,79%
"				06030004";Friuli0Venezia Giulia;Udine;AQUILEIA;3287;Comune;181,209;468,175;189,315;137,01;35,13;0;111,815;21,624;0;3,106;21,26;3,797;0;0;1.172,44;42,16;661,863;1.876,46;62,48%
"				06030005";Friuli0Venezia Giulia;Udine;ARTA TERME;2084;Comune;162,58;44,142;87,922;63,92;53,272;26,389;49,423;16,325;0;3,527;31,14;0;2,962;17,233;558,834;40,774;167,01;766,618;72,90%
"				06030006";Friuli0Venezia Giulia;Udine;ARTEGNA;2826;Comune;181,749;112,96;188,7;109,1;38,61;22,154;69,546;22,626;0,847;5,717;39,24;2,344;0;14,76;808,353;47,65;216,766;1.072,77;75,35%
"				06030007";Friuli0Venezia Giulia;Udine;ATTIMIS;1721;Comune;93,71;4,96;77,94;67,39;19,78;8,84;53,087;0;0;4,152;0;0;0;1,12;330,979;38,31;186,36;555,649;59,57%
"				06030008";Friuli0Venezia Giulia;Udine;BAGNARIA ARSA;3490;Comune;262,737;606,8;157,485;12,735;67,61;17,434;101,475;26,645;0;5,031;52,185;8,652;0;1,7;1.320,49;36,97;631,793;1.989,25;66,38%
"				06030009";Friuli0Venezia Giulia;Udine;BASILIANO;5300;Comune;436,531;296,24;244,41;206,615;162,095;52,009;121,964;53,412;10,858;11,86;79,44;38,29;0;31,332;1.745,06;132,87;266,64;2.144,57;81,37%
"				06030010";Friuli0Venezia Giulia;Udine;BERTIOLO;2377;Comune;207,602;66,56;120,92;91,915;40,895;24,242;58,583;13,874;0;3,105;35,895;20,143;0;14,04;697,774;27,115;220,242;945,131;73,83%
"				06030011";Friuli0Venezia Giulia;Udine;BICINICCO;1835;Comune;113,588;198,425;79,195;74,99;35,76;13,04;55,255;7,969;0;3,454;27,51;19,399;0;2,85;631,435;22,45;219,711;873,596;72,28%
"				06030012";Friuli0Venezia Giulia;Udine;BORDANO;726;Comune;77,845;10,6;39,4;33,255;12,44;8,41;23,078;6,166;0;2,78;10,89;0;0;4,832;229,696;10,51;61,055;301,261;76,25%
"				06030013";Friuli0Venezia Giulia;Udine;BUIA;6461;Comune;569,774;77,04;413,7;319,3;98,8;39,06;409,62;52,583;0;7,807;96,81;42,376;0;8,45;2.135,32;73,87;500,084;2.709,27;78,82%
"				06030014";Friuli0Venezia Giulia;Udine;BUTTRIO;3988;Comune;368,769;320,84;246,675;180,435;90,41;39,44;95,79;27,012;1,064;9,948;59,205;32,772;0;23,49;1.495,85;48,25;340,118;1.884,22;79,39%
"				06030015";Friuli0Venezia Giulia;Udine;CAMINO AL TAGLIAMENTO;1610;Comune;216,72;42,8;73,53;73,645;28,75;13,999;36,735;9,57;0;1,619;0;2,344;0;8,876;508,588;18,275;162,456;689,319;73,78%
"				06030016";Friuli0Venezia Giulia;Udine;CAMPOFORMIDO;7758;Comune;656,921;196,88;380,25;251,53;113,04;49,152;173,767;39,988;2,425;7,089;78,38;38,039;0;37,061;2.024,52;72,86;369,811;2.467,19;82,06%
"				06030018";Friuli0Venezia Giulia;Udine;CARLINO;2834;Comune;122,941;168,365;86;93,61;39,19;0;85,965;13,754;0;4,637;42,06;0;0;0;656,522;19,55;388,115;1.064,19;61,69%
"				06030019";Friuli0Venezia Giulia;Udine;CASSACCO;2909;Comune;305,426;110,4;192,2;124,04;69,96;25,34;144,68;36,031;0;6,815;43,275;9,748;0;5,59;1.073,51;49,82;216,972;1.340,30;80,10%
"				06030020";Friuli0Venezia Giulia;Udine;CASTIONS DI STRADA;3737;Comune;358,599;274,74;192,86;138,595;65,66;19,44;146,457;25,493;0;4,147;56,265;13,167;0;0;1.295,42;46,3;545,753;1.887,48;68,63%
"				06030021";Friuli0Venezia Giulia;Udine;CAVAZZO CARNICO;995;Comune;99,726;7,269;43,68;38,327;24,691;24,144;17,727;11,028;0;2,785;14,97;0;2,073;6,18;292,6;25,145;78,21;395,955;73,90%
"				06030022";Friuli0Venezia Giulia;Udine;CERCIVENTO;677;Comune;44,484;3,893;26,89;16,62;11,654;7,448;10,389;5,844;0;1,266;10,185;0;0,876;3,622;143,17;12,667;36,17;192,008;74,57%
"				06030023";Friuli0Venezia Giulia;Udine;CERVIGNANO DEL FRIULI;13641;Comune;806,595;604,46;732,92;447,91;243,06;59,06;350,368;93,291;0;16,288;136,82;103,746;0;8,34;3.602,86;129,32;2.945,15;6.677,33;53,96%
"				06030024";Friuli0Venezia Giulia;Udine;CHIOPRIS0VISCONE;645;Comune;35,68;74,645;49,435;44,845;12,88;1,08;30,165;5,537;0;1,388;9,66;0;0;0;265,315;7,15;145,335;417,8;63,50%
"				06030025";Friuli0Venezia Giulia;Udine;CHIUSAFORTE;627;Comune;40,36;0;31,995;36,35;18,34;7,62;27,5;5,74;0;0,381;0;0;0;3,05;171,336;6,83;169,57;347,736;49,27%
"				06030026";Friuli0Venezia Giulia;Udine;CIVIDALE DEL FRIULI;11125;Comune;1.131,46;530,77;738,31;547,38;174,795;40,49;371,785;89,854;0;12,447;137,14;69,061;0;15,67;3.859,16;157,56;2.024,54;6.041,26;63,88%
"				06030027";Friuli0Venezia Giulia;Udine;CODROIPO;16105;Comune;1.292,79;908,1;950,535;679,565;350,365;141,961;374,186;81,152;4,333;22,54;215,93;191,732;0;89,008;5.302,20;173;1.469,70;6.944,90;76,35%
"				06030028";Friuli0Venezia Giulia;Udine;COLLOREDO DI MONTE ALBANO;2201;Comune;204,412;24,18;111,58;92,75;31,85;18,88;99,8;15,285;0;2,206;0;0;0;0;600,943;30,82;137,78;769,543;78,09%
"				06030029";Friuli0Venezia Giulia;Udine;COMEGLIANS;476;Comune;50,221;4,241;33,372;16,63;13,998;8,644;13,14;6,785;0;0,391;7,14;0;0,655;4,581;159,798;11,778;51,995;223,571;71,48%
