IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				09048044";Toscana;Firenze;SIGNA;19099;Comune;2.207,78;143,286;1.700,40;537,375;104,692;44,204;489,994;69,838;80,587;13,631;26,677;187,95;473,981;149,359;6.229,76;16,796;2.840,79;9.087,34;68,55%
"				09048046";Toscana;Firenze;VAGLIA;5197;Comune;898,18;61,153;210,957;179,595;66,802;19,823;119,177;26,36;25,651;7,32;10,615;46,78;0;36,269;1.708,68;28,339;438,489;2.175,51;78,54%
"				09048049";Toscana;Firenze;VICCHIO;8015;Comune;1.225,16;75,317;560,685;303,058;166,341;54,866;264,293;70,311;33,208;18,873;27,424;109,99;0;85,121;2.994,65;113,974;676,29;3.784,91;79,12%
"				09048050";Toscana;Firenze;VINCI;14654;Comune;2.990,92;115,364;1.341,86;529,589;389,633;99,535;586,904;128,74;62,502;29,515;31,326;160,329;0;186,957;6.653,17;212,047;838,033;7.703,25;86,37%
"				09048052";Toscana;Firenze;FIGLINE E INCISA VALDARNO;23240;Comune;4.004,21;280,768;2.132,54;835,032;328,002;135,407;821,592;197,099;117,58;40,126;88,586;252,43;321,775;274,502;9.829,65;0;2.554,04;12.383,69;79,38%
"				09048053";Toscana;Firenze;SCARPERIA E SAN PIERO;12003;Comune;2.160,78;78,673;940,608;471,555;212,138;78,964;499,387;79,291;64,738;21,301;30,027;224,36;0;163,067;5.024,89;120,167;1.058,11;6.203,17;81,01%
"				09048054";Toscana;Firenze;BARBERINO TAVARNELLE;11912;Comune;2.229,77;24,395;2.139,29;319,362;116,664;74,611;652,529;60,503;41,66;21,27;37,902;61,153;178,754;309,53;6.267,39;0;3.017,45;9.284,84;67,50%
"				09049001";Toscana;Livorno;BIBBONA;3166;Comune;413,089;1.216,68;312,856;74,283;190,84;82,061;374,185;55,29;6,204;4,812;36,8;104,91;311,84;286,843;3.470,69;0;2.212,12;5.682,81;61,07%
"				09049002";Toscana;Livorno;CAMPIGLIA MARITTIMA;12510;Comune;879,56;75,47;664,028;352,331;218,15;67,344;276,28;109,324;42,8;21,613;192,58;84,15;115,771;176,403;3.275,81;0;5.072,59;8.348,39;39,24%
"				09049003";Toscana;Livorno;CAMPO NELL'ELBA;4666;Comune;655,05;423,81;515,932;453,84;267,2;136,813;261,072;100,384;16,5;20,056;69,99;0;160,67;61,593;3.142,91;0;1.289,82;4.432,73;70,90%
"				09049004";Toscana;Livorno;CAPOLIVERI;3901;Comune;653,59;352,14;431,732;591,02;196,32;119,877;284,051;85,89;11,8;15,486;58,515;0;152,11;66,67;3.019,20;0;1.491,46;4.510,66;66,94%
"				09049005";Toscana;Livorno;CAPRAIA ISOLA;377;Comune;0;0;23,619;5,499;0;14,524;27,702;5,263;0;1,768;0;0;38,91;21,236;138,521;0;200,84;339,361;40,82%
"				09049006";Toscana;Livorno;CASTAGNETO CARDUCCI;8811;Comune;926,554;273,525;509,514;601,405;261,035;55,901;129,019;96,985;29,29;15,084;132,165;196,11;138,076;97,655;3.462,32;0;5.192,31;8.654,63;40,01%
"				09049007";Toscana;Livorno;CECINA;27890;Comune;1.383,72;2.061,13;1.607,90;168,518;463,875;182,618;848,906;269,777;49,575;25,004;249,88;218,26;1.428,58;652,568;9.610,31;0;10.789,16;20.399,47;47,11%
"				09049008";Toscana;Livorno;COLLESALVETTI;16330;Comune;46,7;774,3;868,263;79,794;1.690,99;94,005;378,465;153,589;19,749;20,477;207,4;68,66;736,93;476,109;5.615,44;0;9.132,78;14.748,22;38,08%
"				09049009";Toscana;Livorno;LIVORNO;154177;Comune;17.417,90;3.987,02;10.878,98;5.617,14;3.527,94;628,765;4.134,12;707,256;64,455;164,235;1.947,74;1.020,25;3.071,28;3.098,25;56.265,31;9,94;29.345,11;85.620,36;65,72%
"				09049010";Toscana;Livorno;MARCIANA;2047;Comune;423,4;128,96;229,933;313,83;70,24;45,348;138,681;33,4;12,5;9,546;31,71;0;72,57;31,938;1.542,06;0;686,856;2.228,91;69,18%
"				09049011";Toscana;Livorno;MARCIANA MARINA;1867;Comune;326,89;103,97;233,871;196,81;82,19;36,159;96,112;36,96;6,1;3,936;23,48;0;57,77;22,128;1.226,38;0;524,824;1.751,20;70,03%
"				09049012";Toscana;Livorno;PIOMBINO;32144;Comune;1.520,62;1.196,46;1.906,67;966,188;809,56;209,192;362,989;271,44;91,93;44,742;482,16;425,371;379,405;282,048;8.948,77;15,09;12.995,07;21.958,92;40,75%
"				09049013";Toscana;Livorno;PORTO AZZURRO;3662;Comune;61,58;16,61;168,169;93,48;131,09;54,887;53,556;53,775;12,7;0,118;54,93;0;74,08;13,418;788,393;0;2.262,76;3.051,15;25,84%
"				09049014";Toscana;Livorno;PORTOFERRAIO;11843;Comune;2.057,34;489,19;1.652,05;853,55;466,56;211,643;613,553;315,322;30,9;29,716;116,02;0;306,14;143,836;7.285,82;0;2.749,02;10.034,84;72,61%
"				09049017";Toscana;Livorno;ROSIGNANO MARITTIMO;30053;Comune;878,527;5.534,69;1.356,03;231,566;1.084,91;264,75;1.030,08;277,848;58,034;30,36;450,795;323,79;1.449,13;782,574;13.753,09;0;13.609,41;27.362,50;50,26%
"				09049018";Toscana;Livorno;SAN VINCENZO;6488;Comune;805,065;587,555;453,108;357,537;266,98;53,075;112,404;93,305;33,95;13,977;97,32;228,17;126,146;86,856;3.315,45;0;4.457,24;7.772,69;42,66%
"				09049019";Toscana;Livorno;SASSETTA;488;Comune;0;0;11,302;9,411;0;1,042;6,327;1,44;4,85;0,02;0;0;20,96;12,618;67,97;0;233,348;301,318;22,56%
"				09049020";Toscana;Livorno;SUVERETO;2971;Comune;154,44;41,96;106,054;94,938;60,36;17,223;42,881;34,32;8,9;8,432;44,565;4,579;62,24;36,423;717,315;0;655,882;1.373,20;52,24%
"				09049021";Toscana;Livorno;RIO;3325;Comune;358,04;69,91;277,14;252,48;129,93;68,198;162,116;67,24;11,8;9,313;49,875;0;71,31;39,156;1.566,51;0;670,74;2.237,25;70,02%
"				09050001";Toscana;Pisa;BIENTINA;8528;Comune;1.147,11;419,91;588,499;304,75;206,13;59,951;342,657;51,35;5,42;17,701;67,04;0;223,93;137,513;3.571,96;0;927,305;4.499,27;79,39%
"				09050002";Toscana;Pisa;BUTI;5542;Comune;521,5;261,01;273,673;212,84;123,51;56,822;157,607;43,592;3,245;14,057;63,28;0;120,54;54,988;1.906,66;0;758,114;2.664,78;71,55%
"				09050003";Toscana;Pisa;CALCI;6293;Comune;649,1;580,259;311,208;194,763;241,462;64,23;150,836;56,553;2,95;13,873;94,395;0;180,438;47,526;2.587,59;0;957,287;3.544,88;73,00%
"				09050004";Toscana;Pisa;CALCINAIA;12697;Comune;1.356,89;918,542;946,505;471,29;216,247;84,466;452,215;69,777;105,454;24,66;89,504;59,35;189,975;163,794;5.148,67;0;824,807;5.973,48;86,19%
"				09050005";Toscana;Pisa;CAPANNOLI;6408;Comune;531,46;120,38;194,122;183,913;143,177;30,888;179,607;35,874;14,439;12,407;96,12;41,14;96,26;81,386;1.761,17;0;534,896;2.296,07;76,70%
"				09050006";Toscana;Pisa;CASALE MARITTIMO;1058;Comune;147,039;42,385;38,722;65,175;0;2,109;26,479;4,054;0;0,83;0;0;25,161;7,451;359,405;0;72,103;431,508;83,29%
"				09050008";Toscana;Pisa;CASCINA;44775;Comune;5.777,78;1.874,96;2.418,27;1.530,21;1.119,36;280,575;1.393,49;270,951;62,938;77,872;379,433;0;999,371;591,324;16.776,54;0;4.018,20;20.794,75;80,68%
"				09050009";Toscana;Pisa;CASTELFRANCO DI SOTTO;13426;Comune;1.262,03;839,89;733,487;452,59;285,55;62,629;398,147;83,038;2,2;15,107;127,82;0;284,07;168,067;4.714,63;0;1.812,54;6.527,16;72,23%
"				09050010";Toscana;Pisa;CASTELLINA MARITTIMA;1838;Comune;0;6,38;114,963;11,309;0,651;4,913;63,271;8,092;6,892;1,805;0;0;88,172;49,023;355,471;0;1.069,98;1.425,46;24,94%
"				09050011";Toscana;Pisa;CASTELNUOVO DI VAL DI CECINA;2106;Comune;0;24;83,031;6,546;0,01;2,618;32,976;7,921;0;2,59;0;3,44;72,91;25,379;261,421;0;753,712;1.015,13;25,75%
"				09050012";Toscana;Pisa;CHIANNI;1296;Comune;76,2;0;143,472;6,958;38,8;31,825;31,304;8;3,76;2,67;19,44;0;29,68;17,181;409,29;0;663,435;1.072,73;38,15%
"				09050014";Toscana;Pisa;FAUGLIA;3660;Comune;320,54;114,55;162,188;121,91;80,76;30,24;92,462;32,474;11,724;7,566;39,22;0;78,34;37,47;1.129,44;0;530,014;1.659,46;68,06%
"				09050015";Toscana;Pisa;GUARDISTALLO;1162;Comune;166,793;2,265;40,903;57,725;0;2,237;28,085;4,054;0;1,265;0;0;25,161;7,903;336,391;0;95,89;432,281;77,82%
"				09050016";Toscana;Pisa;LAJATICO;1282;Comune;0;0;55,251;7,518;30,04;3,68;34,74;3,746;5,12;1,64;10,66;0;17,65;26,738;196,783;0;640,812;837,595;23,49%
"				09050019";Toscana;Pisa;MONTECATINI VAL DI CECINA;1665;Comune;0;0;57,699;5,475;0;2,185;27,58;10,67;4,607;0,695;0;0;34,887;21,143;164,941;0;876,53;1.041,47;15,84%
"				09050020";Toscana;Pisa;MONTESCUDAIO;2164;Comune;31,835;63,14;152,498;27,146;22,235;5,135;62,929;18,695;0;1,262;0;0;95,06;48,355;528,29;0;990,103;1.518,39;34,79%
"				09050021";Toscana;Pisa;MONTEVERDI MARITTIMO;746;Comune;3,114;0;37,746;5,251;30,63;16,424;20,25;4,82;0;1,298;11,19;0;41,44;18,587;190,75;0;491,401;682,151;27,96%
"				09050022";Toscana;Pisa;MONTOPOLI IN VAL D'ARNO;11080;Comune;1.262,39;350,05;700,31;376,975;188,65;68,275;335,739;70,077;15,029;17,402;85,4;0;154,89;100,016;3.725,20;0;1.434,51;5.159,71;72,20%
"				09050023";Toscana;Pisa;ORCIANO PISANO;633;Comune;76,368;0,32;20,824;4,666;0;1,862;23,503;2,493;4,7;0,855;0;0;18,835;18,016;172,442;0;56,244;228,686;75,41%
"				09050024";Toscana;Pisa;PALAIA;4521;Comune;437,96;163,9;194,613;188,805;80,55;31,29;132,014;23,95;20,873;7,418;58,76;0;0;30,893;1.371,03;0;558,074;1.929,10;71,07%
"				09050025";Toscana;Pisa;PECCIOLI;4662;Comune;0;324,3;177,797;22,885;98,7;35,209;105,757;26,1;12,604;3,036;10,7;0;53,7;74,883;945,671;0;2.177,79;3.123,46;30,28%
"				09050026";Toscana;Pisa;PISA;89828;Comune;10.284,85;6.135,78;9.527,80;4.060,86;2.579,74;583,6;2.815,38;564,806;35,396;127,197;818,811;963,25;2.230,91;1.763,07;42.491,45;220,9;22.223,82;64.936,17;65,44%
"				09050027";Toscana;Pisa;POMARANCE;5402;Comune;343,96;413,09;224,918;192,85;134,68;74,73;183,744;68,69;2,738;16,146;81,03;79,3;67,98;54,018;1.937,87;0;624,864;2.562,74;75,62%
"				09050028";Toscana;Pisa;PONSACCO;15501;Comune;1.728,79;570,62;940,59;525,888;344,98;100,158;450,607;102,393;61,063;30,391;182,24;0;280,53;153,965;5.472,22;0;1.969,13;7.441,34;73,54%
"				09050029";Toscana;Pisa;PONTEDERA;29288;Comune;3.319,28;1.299,27;2.159,94;973,475;628,81;176,021;960,881;155,633;174,689;49,002;208,48;0;512,36;394,116;11.011,96;0;5.301,91;16.313,87;67,50%
"				09050030";Toscana;Pisa;RIPARBELLA;1563;Comune;111,558;0;52,905;15,583;0;6,218;78,494;8,088;3,749;1,935;0;0;54,761;60,172;393,463;0;137,092;530,555;74,16%
"				09050031";Toscana;Pisa;SAN GIULIANO TERME;30805;Comune;4.420,75;2.421,36;2.002,87;1.177,84;621,214;204,42;949,469;181,529;7,945;42,942;294,312;64,13;636,097;405,551;13.430,43;0;4.139,19;17.569,62;76,44%
"				09050032";Toscana;Pisa;SAN MINIATO;27711;Comune;3.455,91;2.099,66;1.822,89;989,84;566,28;220,008;882,184;196,604;90,42;52,901;187,52;0;503,91;292,861;11.360,99;0;3.472,80;14.833,78;76,59%
"				09050033";Toscana;Pisa;SANTA CROCE SULL'ARNO;14557;Comune;1.901,12;575,97;972,638;493,46;0,6;68,729;505,629;71,719;26,619;14,96;53,849;0;375,49;155,129;5.215,91;0;2.128,05;7.343,97;71,02%
"				09050034";Toscana;Pisa;SANTA LUCE;1623;Comune;0;9,64;88,652;14,266;0;5,693;71,862;3,915;0;1,85;0;0;32,559;55,087;283,524;0;697,646;981,17;28,90%
"				09050035";Toscana;Pisa;SANTA MARIA A MONTE;13284;Comune;1.571,59;210,8;730,813;481,43;139,05;67,266;447,51;79,146;53,1;28,742;81,24;0;187,44;144,711;4.222,84;0;810,292;5.033,13;83,90%
"				09050036";Toscana;Pisa;TERRICCIOLA;4436;Comune;0;136,95;200,339;37,644;121,02;28,816;101,268;48,752;19,888;8,453;66,54;0;80,16;73,26;923,09;0;2.119,03;3.042,12;30,34%
"				09050037";Toscana;Pisa;VECCHIANO;11882;Comune;1.177,37;937,09;645,566;466,48;421,79;114,948;328,67;113,439;23,69;27,67;178,23;0;309,12;80,686;4.824,75;0;1.778,01;6.602,76;73,07%
"				09050038";Toscana;Pisa;VICOPISANO;8537;Comune;1.088,82;467,526;550,37;391,927;300,655;76,301;267,961;71,866;73,903;24,393;105,636;0;208,304;95,423;3.723,08;0;1.420,42;5.143,51;72,38%
"				09050039";Toscana;Pisa;VOLTERRA;9712;Comune;1.436,76;356,628;787,337;445,73;251,06;153,892;384,811;103,136;0;12,67;43,24;67,22;99,55;111,87;4.253,90;0;1.483,25;5.737,15;74,15%
"				09050040";Toscana;Pisa;CASCIANA TERME LARI;12129;Comune;1.783,36;535;772,722;374,284;435,94;133,826;348,315;127,241;14,93;29,75;173,26;0;320,39;162,517;5.211,54;0;1.924,62;7.136,16;73,03%
"				09050041";Toscana;Pisa;CRESPINA LORENZANA;5445;Comune;560,08;77,63;341,931;171,778;106,64;29,993;88,843;39,299;11,993;11,873;35,46;0;123,56;54,87;1.653,95;0;2.988,09;4.642,04;35,63%
"				09051001";Toscana;Arezzo;ANGHIARI;5396;Comune;225,223;566,27;180,433;102,98;93,03;44,682;79,678;45,109;12,24;14,186;80,94;0;19,18;62,443;1.526,39;60,22;1.587,23;3.173,85;48,09%
"				09051002";Toscana;Arezzo;AREZZO;96672;Comune;7.955,07;2.232,10;6.441,83;2.843,58;2.043,93;585,164;1.512,89;543,659;206,469;115,882;731,417;1.128,44;212,113;2.895,36;29.447,90;855,678;26.820,28;57.123,85;51,55%
"				09051003";Toscana;Arezzo;BADIA TEDALDA;973;Comune;0;0;37,097;14,102;5,28;4,146;9,32;5,305;0;0,165;0,575;0;4,415;15,357;95,761;1,315;374,941;472,017;20,29%
"				09051004";Toscana;Arezzo;BIBBIENA;11811;Comune;0;90,89;757,612;214,455;323,463;97,094;99,566;71,53;32,52;13,53;42,832;85,75;13,505;73,27;1.916,02;97,964;4.736,44;6.750,42;28,38%
"				09051005";Toscana;Arezzo;BUCINE;9931;Comune;967,113;88,54;588,177;214,942;126,7;42,568;209,406;55,621;21,5;15,546;79,94;66,676;1,5;152,361;2.630,59;48,64;3.324,10;6.003,33;43,82%
"				09051006";Toscana;Arezzo;CAPOLONA;5212;Comune;581,16;41,42;273,711;194,127;104,06;43,179;129,824;42,84;15,15;10,709;78,18;30,884;7,79;152,417;1.705,45;72,61;536,298;2.314,36;73,69%
"				09051007";Toscana;Arezzo;CAPRESE MICHELANGELO;1350;Comune;0;0;62,54;64,32;62,45;50,04;46,59;7,41;0;0;0;0;0;0;293,35;5,92;390,6;689,87;42,52%
"				09051008";Toscana;Arezzo;CASTEL FOCOGNANO;2954;Comune;0;3,94;122,058;44,165;27,69;15,235;18,148;8,822;4,77;2,269;2,956;29,86;2,302;14,302;296,517;16,11;1.249,24;1.561,86;18,99%
"				09051010";Toscana;Arezzo;CASTEL SAN NICCOLO';2505;Comune;0;1,28;196,057;59,963;26,308;14,277;37,583;10,404;5,12;2,19;2,86;8,62;2,425;19,497;386,584;17,094;1.116,17;1.519,85;25,44%
"				09051011";Toscana;Arezzo;CASTIGLION FIBOCCHI;2096;Comune;220,94;48,32;118,802;40,877;47,3;18,872;28,311;17,034;5,82;4,774;16,86;26,557;4,36;54,107;652,934;31,99;323,241;1.008,17;64,77%
"				09051012";Toscana;Arezzo;CASTIGLION FIORENTINO;12996;Comune;1.338,17;107,4;844,166;462,408;337,2;118,512;401,193;120,365;26,83;24,43;194,94;102,734;51,66;282,236;4.412,25;149,978;2.083,28;6.645,51;66,39%
"				09051013";Toscana;Arezzo;CAVRIGLIA;9446;Comune;928,779;48,64;482,742;154,299;300;50,116;104,817;66,443;20,72;17,084;84,48;60,177;14,9;214,186;2.547,38;62,14;2.989,56;5.599,08;45,50%
"				09051014";Toscana;Arezzo;CHITIGNANO;866;Comune;0;8,04;8,967;17,169;16,035;8,934;4,006;11,811;0;1,731;12,99;18,75;1,501;6,973;116,907;10,498;394,939;522,344;22,38%
"				09051015";Toscana;Arezzo;CHIUSI DELLA VERNA;1892;Comune;0;38,13;196,131;50,164;90,655;35,734;20,76;38,697;1,36;7,422;28,38;27,78;6,997;26,782;568,992;48,92;1.140,72;1.758,63;32,35%
"				09051016";Toscana;Arezzo;CIVITELLA IN VAL DI CHIANA;8824;Comune;1.364,16;165,486;665,159;329,289;509,42;573,008;286,765;119,16;18,667;22,418;132,36;181,925;22,927;201,405;4.592,14;84,606;1.391,19;6.067,94;75,68%
"				09051017";Toscana;Arezzo;CORTONA;21299;Comune;2.304,74;260,41;1.408,76;774,89;448,92;147,475;551,371;153,871;52,26;41,034;269,54;239,976;60,84;395,865;7.109,95;188,08;5.129,72;12.427,75;57,21%
"				09051018";Toscana;Arezzo;FOIANO DELLA CHIANA;9105;Comune;1.305,82;62,295;728,187;342,173;138,851;66,843;220,163;64,857;17,91;16,425;84,566;167,891;18,503;155,967;3.390,45;75,403;2.048,01;5.513,86;61,49%
"				09051020";Toscana;Arezzo;LORO CIUFFENNA;5839;Comune;666,01;38,32;264,444;154,374;182,75;72,939;102,19;64,734;14,54;18,271;85,78;29,163;11,21;131,054;1.835,78;59,1;1.525,29;3.420,17;53,68%
"				09051021";Toscana;Arezzo;LUCIGNANO;3383;Comune;412,348;24,103;189,337;114,526;77,651;39,123;150,679;29,961;8,99;6,628;39,066;29,805;8,548;104,207;1.234,97;34,913;620,827;1.890,71;65,32%
"				09051022";Toscana;Arezzo;MARCIANO DELLA CHIANA;3452;Comune;371,85;18,242;336,074;99,426;45,397;13,754;18,548;22,678;4,39;5,74;29,568;29,722;6,469;13,961;1.015,82;26,364;650,93;1.693,11;60,00%
"				09051023";Toscana;Arezzo;MONTEMIGNAIO;522;Comune;64,559;0,48;32,253;21,195;7,574;5,28;10,59;3,991;0;0,306;0,512;0;0,976;7,555;155,271;6,822;317,435;479,528;32,38%
"				09051024";Toscana;Arezzo;MONTERCHI;1714;Comune;63,525;76,78;48,286;32,892;40,04;21,282;22,254;7,386;4,63;3,551;9,45;0;4,12;17,582;351,778;21,6;692,707;1.066,09;33,00%
"				09051025";Toscana;Arezzo;MONTE SAN SAVINO;8616;Comune;1.170,02;142,66;735,102;325,358;152,33;70,575;245,058;72,305;23,59;17,77;89,88;61,823;31,35;166,007;3.303,83;96,86;1.091,04;4.491,73;73,55%
"				09051026";Toscana;Arezzo;MONTEVARCHI;24058;Comune;2.285,70;102,57;1.676,15;661,747;401,86;115,164;486,028;174,347;73,547;32,19;121,24;278,599;23,84;743,219;7.176,20;120,526;5.920,62;13.217,34;54,29%
"				09051027";Toscana;Arezzo;ORTIGNANO RAGGIOLO;848;Comune;55,2;1,58;173,709;25,653;9,721;6,695;197,797;5,157;0;0,619;3,108;1,74;0,993;7,155;489,127;6,943;302,995;799,065;61,21%
"				09051030";Toscana;Arezzo;PIEVE SANTO STEFANO;2985;Comune;347,628;8,32;125,272;55,268;41,16;22,227;37,3;28,29;8,28;6,693;29,9;45,199;3,76;52,512;811,809;21,24;967,719;1.800,77;45,08%
"				09051031";Toscana;Arezzo;POPPI;5851;Comune;0;77,3;430,343;146,455;133,996;69,125;58,142;71,8;9,97;9,24;54,854;56,56;8,852;51,672;1.178,31;61,89;2.803,13;4.043,33;29,14%
"				09051033";Toscana;Arezzo;SAN GIOVANNI VALDARNO;16632;Comune;1.450,01;126,47;1.054,11;357,558;303,14;72,555;251,76;96,657;60,8;25,166;94,78;274,863;12,42;443,39;4.623,68;82,68;3.790,75;8.497,11;54,42%
"				09051034";Toscana;Arezzo;SANSEPOLCRO;15257;Comune;1.040,22;503,26;988,132;353,671;207,946;96,47;241,068;101,254;51,63;24,542;92,89;366,871;28,23;323,93;4.420,12;120,38;5.277,49;9.817,99;45,02%
"				09051035";Toscana;Arezzo;SESTINO;1216;Comune;0;11,65;50,18;24,83;25,69;0;26,22;9,78;0;0,047;0;0;0;0;148,397;11,62;669,553;829,57;17,89%
"				09051037";Toscana;Arezzo;SUBBIANO;6252;Comune;736,579;105,378;541,108;296,503;232,12;46,697;197,102;42,62;16,77;8,521;47,22;55,809;7,96;148,053;2.482,44;56,37;781,918;3.320,73;74,76%
"				09051038";Toscana;Arezzo;TALLA;969;Comune;0;1,72;41,081;27,87;5,735;7,244;13,007;3,816;1,03;0,26;0,913;1,62;0,893;8,997;114,186;6,247;361,955;482,388;23,67%
"				09051039";Toscana;Arezzo;TERRANUOVA BRACCIOLINI;12010;Comune;1.290,05;33,58;1.361,00;326,263;679,6;69,306;353,967;103,501;28,25;33,229;136,6;154,517;11,24;174,733;4.755,83;132,73;2.366,46;7.255,03;65,55%
"				09051040";Toscana;Arezzo;CASTELFRANCO PIANDISCO';9839;Comune;1.049,38;209,45;437,078;305,555;247,53;61,606;193,201;91,822;31,75;21,691;77,2;64,61;15,33;137,749;2.943,95;95,58;1.522,22;4.561,75;64,54%
"				09051041";Toscana;Arezzo;PRATOVECCHIO STIA;5421;Comune;0;11,07;331,409;109,407;76,838;135,798;79,518;42,265;10,27;5,402;56,948;52,47;5,726;36,245;953,366;40,031;2.190,17;3.183,57;29,95%
"				09051042";Toscana;Arezzo;LATERINA PERGINE VALDARNO;6442;Comune;532,282;33,24;345,696;104,949;142,82;41,745;82,963;61,516;12,96;11,289;94,22;1,862;8,67;129,548;1.603,76;48,24;2.228,08;3.880,08;41,33%
"				09052001";Toscana;Siena;ABBADIA SAN SALVATORE;6048;Comune;400,915;53,28;349,213;151,532;146,14;73,443;103,495;84,45;14,15;7,195;90,72;468,6;91,234;141,648;2.176,02;4,6;1.440,01;3.620,62;60,10%
"				09052002";Toscana;Siena;ASCIANO;6812;Comune;667,987;369,072;458,643;208,928;175,35;75,873;143,602;63,778;7,43;2,65;74,38;33,461;171,673;101,766;2.554,59;8,5;1.132,91;3.696,00;69,12%
"				09052003";Toscana;Siena;BUONCONVENTO;3002;Comune;301,708;25,5;278,13;78,257;64,92;29,401;55,96;24,054;8,45;2,785;31,18;69,05;51,173;35,524;1.056,09;0,1;873,574;1.929,77;54,73%
"				09052004";Toscana;Siena;CASOLE D'ELSA;3721;Comune;178,087;21,28;316,017;144,302;410,47;63,142;100,045;36,166;7,31;2,743;27,28;14,95;67,838;98,151;1.487,78;11,79;1.231,43;2.731,00;54,48%
"				09052005";Toscana;Siena;CASTELLINA IN CHIANTI;2706;Comune;337,359;9,37;190,095;170,578;18,46;36,555;118,469;25,169;6,7;3,27;8,58;24,027;44,094;85,052;1.077,78;17,973;598,553;1.694,30;63,61%
"				09052006";Toscana;Siena;CASTELNUOVO BERARDENGA;8958;Comune;823;60,18;461,741;429,809;78,58;72,294;304,084;76,137;12,15;10,25;56,38;176,145;168,19;195,756;2.924,70;0,4;1.216,12;4.141,21;70,62%
"				09052007";Toscana;Siena;CASTIGLIONE D'ORCIA;2146;Comune;0;1,8;84,223;46,642;23,67;31,119;31,562;19,062;0;1,799;0;29,86;22,77;55,91;348,417;0,6;831,339;1.180,36;29,52%
"				09052008";Toscana;Siena;CETONA;2496;Comune;115,576;48,305;102,283;69,343;31,061;29,378;46,925;29,61;7,13;1,826;16,51;5,56;50,165;43,112;596,784;0;837,552;1.434,34;41,61%
"				09052009";Toscana;Siena;CHIANCIANO TERME;6823;Comune;1.085,12;273,06;444,805;356,096;96,78;69,471;240,959;49,865;0;7,288;62,45;156,8;94,805;179,877;3.117,37;0,68;928,79;4.046,84;77,03%
"				09052010";Toscana;Siena;CHIUSDINO;1765;Comune;197,02;0;102,524;100,267;0;11,704;67,852;15,256;0;0,178;0;0;57,634;44,818;597,253;0;620,321;1.217,57;49,05%
"				09052011";Toscana;Siena;CHIUSI;8073;Comune;1.061,68;412,944;495,521;413,379;189,81;98,333;279,737;74,219;5,52;8,23;121,095;143,95;159,71;192,533;3.656,66;0;976,609;4.633,27;78,92%
"				09052012";Toscana;Siena;COLLE DI VAL D'ELSA;21664;Comune;1.271,58;288,08;1.336,45;485,021;586,56;435,472;366,11;176,219;49,916;21,445;135,84;224,596;319,405;323,096;6.019,79;24,45;5.570,67;11.614,91;51,83%
"				09052013";Toscana;Siena;GAIOLE IN CHIANTI;2600;Comune;60,664;1,14;134,057;104,694;38,92;20,192;78,149;22,464;3,12;2,367;14,54;0;49,257;52,232;581,796;0;929,125;1.510,92;38,51%
"				09052015";Toscana;Siena;MONTEPULCIANO;13362;Comune;1.401,69;391,346;985,697;528,16;205,62;131,329;350,955;110,713;20,05;14,851;75,93;185,94;195,29;237,709;4.835,28;1,407;3.419,10;8.255,79;58,57%
"				09052016";Toscana;Siena;MONTERIGGIONI;10087;Comune;941,934;85,786;929,998;716,136;434,72;168,329;530,181;79,213;42,973;15,281;40,38;89,852;117,165;380,294;4.572,24;39,91;2.193,58;6.805,73;67,18%
"				09052017";Toscana;Siena;MONTERONI D'ARBIA;8978;Comune;900,012;158,867;533,346;323,495;157,4;86,149;229,783;62,62;25,04;6,381;114,94;102,29;106,53;158,267;2.965,12;0;966,231;3.931,35;75,42%
"				09052018";Toscana;Siena;MONTICIANO;1536;Comune;97,52;0,6;55,412;52,906;18,86;54,223;35,802;18,873;4,88;1,608;10,46;0;43,524;24,464;419,132;0;168,752;587,884;71,30%
"				09052019";Toscana;Siena;MURLO;2403;Comune;300,958;3,523;129,541;105,698;54,51;24,419;71,518;20,839;6,69;2,37;28,46;27,89;58,96;51,705;887,081;0;401,562;1.288,64;68,84%
"				09052020";Toscana;Siena;PIANCASTAGNAIO;3961;Comune;322,945;89,35;389,566;61,152;45,93;18,114;60,109;11,845;9,29;1,13;20,49;101,33;60,149;51,563;1.242,96;0;2.096,41;3.339,38;37,22%
"				09052021";Toscana;Siena;PIENZA;2012;Comune;205,7;50,121;161,316;120,242;17,7;21,145;91,26;10,92;3,69;1,703;10,32;40;17,52;77,619;829,256;0,036;488,011;1.317,30;62,95%
"				09052022";Toscana;Siena;POGGIBONSI;28663;Comune;2.198,75;194,32;1.795,74;831,079;693,04;368,447;588,977;177,356;51,774;30,163;90,31;261,789;259,2;535,855;8.076,80;53,53;7.987,55;16.117,87;50,11%
"				09052023";Toscana;Siena;RADDA IN CHIANTI;1493;Comune;56,62;32,14;129,998;64,058;17,63;13,345;46,686;13,282;2,66;1,71;0;0;23,249;32,872;434,25;10,54;934,672;1.379,46;31,48%
